SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
PRAKASH, EQ, 10-Feb-2026, 132.23, 132.19, 135.70, 131.90, 133.10, 133.71, 134.28, 354235, 475.65, 4725, 159718, 45.09
PRAKASHSTL, BE, 10-Feb-2026, 4.55, 4.55, 4.67, 4.50, 4.65, 4.63, 4.64, 120633, 5.60, 327, -, -
PRAMARA, SM, 10-Feb-2026, 352.10, 358.50, 358.50, 341.00, 341.00, 347.75, 349.07, 56000, 195.48, 50, 28000, 50.00
PRATHAM, SM, 10-Feb-2026, 136.15, 138.00, 140.00, 137.20, 137.20, 137.20, 138.02, 2000, 2.76, 5, 2000, 100.00
PRAXIS, EQ, 10-Feb-2026, 8.32, 8.73, 8.73, 8.73, 8.73, 8.73, 8.73, 94915, 8.29, 40, 94914, 100.00
PRECAM, EQ, 10-Feb-2026, 153.96, 154.45, 161.05, 153.12, 155.30, 155.52, 157.03, 300085, 471.22, 4025, 99234, 33.07
PRECISION, SM, 10-Feb-2026, 9.70, 10.15, 10.15, 10.15, 10.15, 10.15, 10.15, 2000, 0.20, 1, 2000, 100.00
PRECOT, EQ, 10-Feb-2026, 522.00, 528.25, 533.00, 493.00, 500.00, 500.15, 508.87, 30364, 154.51, 764, 20189, 66.49
PRECWIRE, EQ, 10-Feb-2026, 261.96, 265.73, 272.00, 257.10, 258.90, 259.08, 263.22, 747271, 1966.99, 13359, 197132, 26.38
PREMEXPLN, EQ, 10-Feb-2026, 506.60, 507.00, 514.90, 492.70, 500.00, 500.00, 505.91, 169897, 859.52, 6320, 57656, 33.94
PREMIER, BE, 10-Feb-2026, 3.09, 3.24, 3.24, 3.08, 3.08, 3.08, 3.17, 14771, 0.47, 71, -, -
PREMIERENE, EQ, 10-Feb-2026, 806.40, 810.45, 827.70, 807.40, 824.65, 823.85, 820.10, 1277319, 10475.33, 32416, 297214, 23.27
PREMIERPOL, EQ, 10-Feb-2026, 55.20, 55.69, 56.10, 53.16, 53.26, 53.43, 54.91, 141284, 77.58, 1932, 71635, 50.70
PRESS-RE, ST, 10-Feb-2026, 9.10, 9.75, 9.75, 7.25, 8.30, 8.35, 8.28, 79200, 6.56, 81, 68800, 86.87
PRESSTONIC, SM, 10-Feb-2026, 63.60, 63.00, 66.75, 59.50, 63.80, 62.65, 61.87, 88000, 54.44, 94, 59200, 67.27
PRESTIGE, EQ, 10-Feb-2026, 1589.20, 1593.10, 1598.00, 1574.00, 1582.30, 1591.70, 1586.55, 271664, 4310.08, 16274, 149002, 54.85
PRICOLLTD, EQ, 10-Feb-2026, 593.40, 595.00, 596.00, 582.00, 588.00, 584.05, 586.85, 233817, 1372.15, 14863, 114654, 49.04
PRIMECAB, SM, 10-Feb-2026, 86.80, 86.95, 87.00, 83.00, 86.90, 85.45, 84.44, 59200, 49.99, 34, 46400, 78.38
PRIMESECU, EQ, 10-Feb-2026, 284.70, 283.30, 286.80, 282.30, 285.00, 284.85, 284.80, 20686, 58.91, 280, 15950, 77.11
PRIMO, EQ, 10-Feb-2026, 22.27, 22.00, 22.85, 22.00, 22.20, 22.25, 22.35, 58377, 13.04, 323, 38232, 65.49
PRINCEPIPE, EQ, 10-Feb-2026, 265.06, 266.40, 273.24, 255.12, 258.90, 259.31, 264.53, 169266, 447.76, 3979, 74612, 44.08
PRITI, EQ, 10-Feb-2026, 51.87, 52.00, 53.88, 52.00, 53.00, 52.98, 53.01, 9022, 4.78, 201, 7076, 78.43
PRITIKA, SM, 10-Feb-2026, 60.00, 59.00, 59.80, 56.05, 59.80, 59.75, 58.64, 8000, 4.69, 4, 6000, 75.00
PRITIKAUTO, EQ, 10-Feb-2026, 14.76, 14.51, 14.82, 14.15, 14.49, 14.35, 14.37, 265263, 38.13, 1076, 184959, 69.73
PRIVISCL, EQ, 10-Feb-2026, 2754.10, 2700.00, 2780.00, 2682.10, 2725.00, 2740.40, 2736.44, 212226, 5807.44, 16569, 126924, 59.81
PRIZOR, SM, 10-Feb-2026, 281.50, 281.10, 287.95, 280.00, 287.25, 287.60, 282.45, 11600, 32.76, 27, 9600, 82.76
PRLIND, SM, 10-Feb-2026, 63.05, 65.00, 65.00, 63.00, 63.00, 63.00, 64.79, 14000, 9.07, 3, 14000, 100.00
PROFX, SM, 10-Feb-2026, 63.10, 62.85, 63.00, 61.00, 63.00, 63.00, 62.39, 11200, 6.99, 7, 11200, 100.00
PROLIFE, SM, 10-Feb-2026, 63.80, 66.75, 66.80, 66.75, 66.80, 66.80, 66.78, 1000, 0.67, 2, 1000, 100.00
PROSTARM, EQ, 10-Feb-2026, 166.09, 166.09, 169.78, 164.50, 165.40, 165.59, 167.20, 202401, 338.41, 3238, 73991, 36.56
PROTEAN, EQ, 10-Feb-2026, 664.45, 669.90, 688.90, 655.00, 658.15, 657.95, 671.07, 527350, 3538.88, 15510, 322884, 61.23
PROZONER, EQ, 10-Feb-2026, 53.16, 54.70, 61.79, 53.50, 59.75, 58.60, 58.57, 890237, 521.44, 5515, 413032, 46.40
PRSMJOHNSN, EQ, 10-Feb-2026, 125.35, 126.42, 128.00, 124.75, 125.00, 125.04, 125.60, 310893, 390.48, 4730, 183560, 59.04
PRUDENT, EQ, 10-Feb-2026, 2583.40, 2590.00, 2727.60, 2538.90, 2725.00, 2710.20, 2668.35, 51222, 1366.78, 11982, 29678, 57.94
PRUDMOULI, EQ, 10-Feb-2026, 18.22, 18.99, 19.40, 17.86, 18.39, 18.08, 18.63, 26108, 4.86, 165, 16033, 61.41
PSB, EQ, 10-Feb-2026, 27.71, 27.77, 28.06, 27.56, 27.80, 27.74, 27.84, 1315268, 366.14, 5681, 568972, 43.26
PSFL, SM, 10-Feb-2026, 27.95, 28.00, 33.50, 28.00, 33.50, 33.50, 33.09, 254000, 84.05, 94, 184000, 72.44
PSPPROJECT, EQ, 10-Feb-2026, 799.00, 793.05, 834.00, 785.00, 813.00, 823.30, 813.31, 73972, 601.62, 4323, 36676, 49.58
PSUBANK, EQ, 10-Feb-2026, 915.20, 917.75, 945.00, 910.94, 918.67, 913.53, 913.59, 28130, 256.99, 867, 19870, 70.64
PSUBANKADD, EQ, 10-Feb-2026, 92.17, 92.20, 92.49, 91.69, 92.45, 92.24, 92.14, 35111, 32.35, 305, 20976, 59.74
PSUBNKBEES, EQ, 10-Feb-2026, 102.03, 102.55, 104.58, 101.61, 101.91, 101.76, 101.84, 6971435, 7099.94, 8892, 5350576, 76.75
PSUBNKIETF, EQ, 10-Feb-2026, 92.56, 94.87, 94.87, 92.11, 92.20, 92.60, 92.62, 197388, 182.83, 1638, 101992, 51.67
PTC, EQ, 10-Feb-2026, 187.38, 190.00, 191.50, 187.77, 190.50, 189.46, 189.38, 1863088, 3528.40, 19981, 938895, 50.39
PTCIL, EQ, 10-Feb-2026, 18410.00, 18525.00, 18825.00, 18371.00, 18537.00, 18562.00, 18608.03, 12056, 2243.38, 4493, 3416, 28.33
PTL, EQ, 10-Feb-2026, 42.96, 41.01, 41.69, 39.80, 41.50, 40.97, 40.47, 228742, 92.57, 2699, 133822, 58.50
PULZ, SM, 10-Feb-2026, 27.90, 27.90, 28.90, 27.90, 28.90, 28.90, 28.57, 6000, 1.71, 3, 6000, 100.00
PUNJABCHEM, EQ, 10-Feb-2026, 1163.00, 1157.20, 1189.00, 1153.00, 1170.50, 1168.10, 1166.26, 9810, 114.41, 931, 6392, 65.16
PURPLEUTED, SM, 10-Feb-2026, 380.60, 369.90, 369.90, 364.05, 368.00, 365.25, 366.33, 5500, 20.15, 20, 5000, 90.91
PURVA, EQ, 10-Feb-2026, 245.58, 245.58, 257.48, 245.58, 252.35, 254.85, 253.21, 224623, 568.78, 5358, 103688, 46.16
PURVFLEXI, SM, 10-Feb-2026, 70.00, 66.55, 68.60, 66.50, 68.60, 68.60, 66.87, 4800, 3.21, 6, 3200, 66.67
PUSHPA, SM, 10-Feb-2026, 89.05, 90.00, 90.00, 87.75, 88.00, 88.05, 88.55, 43000, 38.07, 37, 42000, 97.67
PVP, EQ, 10-Feb-2026, 29.97, 29.89, 30.83, 29.89, 29.95, 30.00, 30.29, 263096, 79.70, 701, 158898, 60.40
PVRINOX, EQ, 10-Feb-2026, 1043.35, 1044.00, 1079.40, 1038.40, 1072.50, 1076.05, 1063.31, 464891, 4943.22, 25303, 226249, 48.67
PVSL, EQ, 10-Feb-2026, 118.16, 118.17, 122.00, 117.51, 120.11, 121.01, 120.30, 41124, 49.47, 1356, 20475, 49.79
PVTBANIETF, EQ, 10-Feb-2026, 29.24, 29.41, 29.41, 29.22, 29.29, 29.26, 29.31, 758398, 222.26, 945, 508364, 67.03
PVTBANKADD, EQ, 10-Feb-2026, 29.45, 29.45, 29.55, 29.32, 29.55, 29.34, 29.44, 25611, 7.54, 134, 22760, 88.87
PWL, EQ, 10-Feb-2026, 114.74, 114.71, 115.20, 106.90, 107.70, 108.07, 110.32, 13615028, 15019.46, 76660, 6172085, 45.33
PYRAMID, EQ, 10-Feb-2026, 161.29, 158.33, 164.00, 152.10, 154.10, 153.66, 158.25, 62812, 99.40, 1718, 24305, 38.69
QGOLDHALF, EQ, 10-Feb-2026, 128.39, 128.49, 129.17, 128.00, 128.38, 128.39, 128.28, 41682, 53.47, 638, 27882, 66.89
QNIFTY, EQ, 10-Feb-2026, 2835.30, 2842.00, 2845.11, 2832.02, 2836.00, 2836.46, 2838.06, 1254, 35.59, 141, 607, 48.41
QPOWER, EQ, 10-Feb-2026, 810.55, 813.00, 814.00, 787.00, 798.00, 795.65, 797.89, 586607, 4680.50, 17916, 194878, 33.22
QUADFUTURE, EQ, 10-Feb-2026, 304.60, 305.00, 317.00, 303.85, 311.00, 311.00, 311.78, 462942, 1443.38, 10165, 133121, 28.76
QUADPRO, SM, 10-Feb-2026, 2.10, 2.20, 2.20, 2.15, 2.20, 2.20, 2.15, 288000, 6.20, 5, 288000, 100.00
QUAL30IETF, EQ, 10-Feb-2026, 21.56, 21.55, 21.95, 21.54, 21.95, 21.72, 21.59, 558380, 120.57, 241, 542317, 97.12
QUALITY30, EQ, 10-Feb-2026, 21.20, 21.18, 21.21, 21.08, 21.12, 21.17, 21.13, 11477, 2.43, 62, 1541, 13.43
QUESS, EQ, 10-Feb-2026, 211.08, 211.08, 220.60, 210.31, 217.08, 217.09, 215.91, 426367, 920.55, 8268, 165865, 38.90
QUESTLAB, SM, 10-Feb-2026, 102.50, 105.35, 110.05, 105.35, 108.00, 108.00, 108.91, 27600, 30.06, 17, 25200, 91.30
QUICKHEAL, EQ, 10-Feb-2026, 184.71, 187.40, 194.40, 187.00, 189.60, 189.79, 190.79, 246347, 470.02, 4742, 104204, 42.30
QUICKTOUCH, SM, 10-Feb-2026, 38.70, 39.70, 39.70, 36.80, 36.80, 36.80, 37.20, 8000, 2.98, 16, 6500, 81.25
QVCEL, SM, 10-Feb-2026, 25.65, 26.70, 26.70, 26.55, 26.55, 26.55, 26.63, 3200, 0.85, 2, 3200, 100.00
RACE, EQ, 10-Feb-2026, 113.65, 115.50, 135.00, 115.50, 134.07, 131.22, 125.21, 21256, 26.61, 537, 10252, 48.23
RACLGEAR, EQ, 10-Feb-2026, 1123.50, 1128.00, 1200.00, 1125.10, 1154.00, 1162.50, 1158.16, 25949, 300.53, 2550, 10405, 40.10
RADAAN, EQ, 10-Feb-2026, 3.08, 3.00, 3.20, 3.00, 3.08, 3.18, 3.13, 28707, 0.90, 243, 25345, 88.29
RADHIKAJWE, EQ, 10-Feb-2026, 71.27, 71.59, 75.50, 71.54, 73.90, 73.49, 73.81, 862679, 636.72, 6208, 215461, 24.98
RADIANTCMS, EQ, 10-Feb-2026, 46.72, 46.96, 49.50, 46.96, 48.30, 48.07, 48.04, 148965, 71.57, 1523, 103721, 69.63
RADICO, EQ, 10-Feb-2026, 2830.90, 2805.00, 2840.50, 2752.60, 2765.00, 2763.60, 2783.14, 399620, 11121.97, 33345, 245463, 61.42
RADIOCITY, EQ, 10-Feb-2026, 6.25, 6.26, 6.33, 6.14, 6.25, 6.21, 6.23, 181045, 11.28, 376, 146493, 80.92
RAILTEL, EQ, 10-Feb-2026, 332.20, 346.00, 358.60, 343.20, 343.50, 346.85, 352.06, 11135460, 39203.43, 109546, 1022242, 9.18
RAIN, EQ, 10-Feb-2026, 166.51, 166.90, 176.00, 163.84, 165.90, 165.99, 170.81, 8938609, 15268.35, 64425, 3380665, 37.82
RAINBOW, EQ, 10-Feb-2026, 1148.60, 1155.00, 1217.90, 1144.70, 1211.00, 1206.80, 1203.42, 341832, 4113.68, 26181, 111861, 32.72
RAJESHEXPO, BZ, 10-Feb-2026, 181.22, 187.00, 189.00, 181.00, 188.99, 188.63, 186.54, 190334, 355.05, 3376, -, -
RAJINDLTD, SM, 10-Feb-2026, 78.40, 78.40, 80.65, 78.40, 79.00, 79.05, 79.68, 10500, 8.37, 7, 9000, 85.71
RAJMET, EQ, 10-Feb-2026, 4.04, 4.10, 4.14, 4.04, 4.14, 4.10, 4.08, 392025, 16.00, 825, 277407, 70.76
RAJOOENG, EQ, 10-Feb-2026, 67.10, 67.09, 68.64, 66.50, 67.00, 66.95, 67.49, 390911, 263.82, 3412, 185825, 47.54
RAJRATAN, EQ, 10-Feb-2026, 475.95, 484.00, 494.00, 483.85, 491.60, 489.75, 489.89, 109209, 535.00, 4379, 57429, 52.59
RAJRILTD, BE, 10-Feb-2026, 22.28, 22.72, 22.72, 22.72, 22.72, 22.72, 22.72, 2956, 0.67, 22, -, -
RAJSREESUG, EQ, 10-Feb-2026, 30.51, 30.00, 31.90, 30.00, 31.39, 31.15, 31.09, 79301, 24.66, 998, 46289, 58.37
RAJTV, EQ, 10-Feb-2026, 40.98, 41.49, 42.00, 40.50, 40.94, 40.64, 41.56, 2114, 0.88, 67, 1261, 59.65
RALLIS, EQ, 10-Feb-2026, 278.40, 280.85, 282.00, 274.20, 275.00, 275.35, 277.78, 331925, 922.02, 11470, 141138, 42.52
RAMANEWS, EQ, 10-Feb-2026, 31.26, 31.51, 31.51, 30.71, 31.29, 31.02, 31.06, 18312, 5.69, 199, 8816, 48.14
RAMAPHO, EQ, 10-Feb-2026, 157.05, 160.00, 161.98, 157.00, 157.52, 158.54, 158.86, 48232, 76.62, 858, 26957, 55.89
RAMASTEEL, EQ, 10-Feb-2026, 7.98, 8.00, 8.10, 7.95, 8.03, 7.98, 8.04, 4544683, 365.18, 7284, 2852809, 62.77
RAMCOCEM, EQ, 10-Feb-2026, 1204.90, 1173.90, 1188.90, 1134.10, 1175.10, 1168.50, 1160.81, 1039444, 12065.95, 44643, 327004, 31.46
RAMCOIND, EQ, 10-Feb-2026, 327.70, 328.70, 333.45, 320.95, 326.90, 325.85, 326.43, 56091, 183.10, 2413, 32643, 58.20
RAMCOSYS, EQ, 10-Feb-2026, 510.35, 514.70, 559.95, 508.90, 546.80, 547.90, 542.00, 445834, 2416.44, 15260, 122209, 27.41
RAMKY, EQ, 10-Feb-2026, 476.05, 485.00, 488.35, 478.00, 478.00, 480.75, 482.82, 38289, 184.87, 1072, 21867, 57.11
RAMRAT, EQ, 10-Feb-2026, 323.15, 330.00, 339.25, 320.70, 321.00, 325.20, 328.96, 246055, 809.41, 7432, 67161, 27.30
RANASUG, EQ, 10-Feb-2026, 11.30, 11.13, 11.58, 11.13, 11.50, 11.49, 11.47, 124269, 14.26, 600, 93104, 74.92
RANEHOLDIN, EQ, 10-Feb-2026, 1440.50, 1447.70, 1451.90, 1424.90, 1426.00, 1427.10, 1438.65, 4859, 69.90, 482, 3264, 67.17
RAPPID, SM, 10-Feb-2026, 291.60, 292.00, 292.00, 287.00, 287.00, 287.00, 289.00, 1800, 5.20, 3, 1800, 100.00
RATEGAIN, EQ, 10-Feb-2026, 594.15, 603.45, 603.45, 587.50, 595.00, 592.90, 591.03, 221528, 1309.30, 9765, 124093, 56.02
RATNAMANI, EQ, 10-Feb-2026, 2003.60, 2003.60, 2071.80, 1984.50, 2009.20, 2003.00, 2015.20, 42834, 863.19, 6514, 25852, 60.35
RATNAVEER, EQ, 10-Feb-2026, 155.07, 156.79, 157.00, 152.52, 153.49, 153.15, 154.87, 270897, 419.53, 3984, 127756, 47.16
RAYMOND, EQ, 10-Feb-2026, 416.70, 419.90, 430.50, 416.80, 420.45, 421.35, 422.63, 570676, 2411.84, 21164, 319525, 55.99
RAYMONDLSL, EQ, 10-Feb-2026, 1036.20, 1035.00, 1047.60, 1014.00, 1023.30, 1019.90, 1025.07, 70185, 719.45, 9262, 34059, 48.53
RAYMONDREL, EQ, 10-Feb-2026, 485.80, 490.00, 498.90, 476.00, 479.60, 478.05, 485.88, 180337, 876.22, 7578, 82164, 45.56
RBA, EQ, 10-Feb-2026, 65.11, 65.40, 66.50, 64.26, 64.55, 64.63, 65.13, 3788797, 2467.54, 18873, 2064756, 54.50
RBLBANK, EQ, 10-Feb-2026, 308.15, 310.00, 310.15, 305.05, 305.05, 306.70, 307.03, 1973036, 6057.72, 16123, 742035, 37.61
RBMINFRA, SM, 10-Feb-2026, 403.55, 403.55, 403.95, 383.05, 403.95, 392.65, 397.12, 4600, 18.27, 22, 3400, 73.91
RBS, SM, 10-Feb-2026, 88.45, 89.45, 92.75, 89.45, 90.00, 90.00, 91.16, 13600, 12.40, 16, 9600, 70.59
RBZJEWEL, EQ, 10-Feb-2026, 146.72, 145.34, 153.25, 145.34, 148.00, 150.04, 151.09, 192577, 290.97, 3396, 72087, 37.43
RCF, EQ, 10-Feb-2026, 137.05, 137.11, 138.70, 136.44, 136.65, 136.80, 137.34, 686296, 942.56, 6654, 295978, 43.13
RCOM, BE, 10-Feb-2026, 1.05, 1.05, 1.07, 1.04, 1.05, 1.05, 1.05, 2477249, 26.12, 2216, -, -
READYMIX, SM, 10-Feb-2026, 95.25, 99.50, 114.30, 99.00, 114.30, 111.80, 105.42, 10000, 10.54, 9, 10000, 100.00
RECLTD, EQ, 10-Feb-2026, 359.90, 359.90, 360.85, 354.40, 355.80, 355.80, 356.14, 9568613, 34077.87, 129018, 4222603, 44.13
REDINGTON, EQ, 10-Feb-2026, 271.65, 273.90, 278.25, 269.45, 270.00, 270.30, 274.16, 1469462, 4028.65, 29239, 733172, 49.89
REDTAPE, EQ, 10-Feb-2026, 131.19, 131.10, 134.19, 127.75, 129.00, 128.73, 129.89, 348036, 452.07, 6230, 141024, 40.52
REFEX, EQ, 10-Feb-2026, 239.75, 241.45, 256.65, 240.54, 251.50, 252.44, 250.61, 1460589, 3660.32, 21916, 413331, 28.30
REFRACTORY, SM, 10-Feb-2026, 46.00, 44.75, 48.00, 44.75, 48.00, 48.00, 46.65, 8000, 3.73, 7, 7000, 87.50
REGAAL, EQ, 10-Feb-2026, 61.58, 62.32, 64.00, 61.61, 62.43, 62.95, 62.54, 347004, 217.00, 2504, 167297, 48.21
REGENCERAM, EQ, 10-Feb-2026, 49.67, 50.66, 50.92, 46.01, 48.50, 48.50, 48.59, 6898, 3.35, 116, 4972, 72.08
RELAXO, EQ, 10-Feb-2026, 371.05, 371.75, 378.95, 368.50, 373.25, 373.25, 373.45, 124827, 466.17, 8179, 56861, 45.55
RELCHEMQ, EQ, 10-Feb-2026, 131.47, 134.10, 150.00, 131.48, 150.00, 139.33, 136.94, 12995, 17.79, 450, 6688, 51.47
RELIABLE, BE, 10-Feb-2026, 158.53, 160.72, 160.72, 150.61, 152.00, 151.46, 153.13, 28294, 43.33, 254, -, -
RELIANCE, EQ, 10-Feb-2026, 1461.60, 1471.00, 1471.00, 1452.20, 1456.20, 1458.50, 1459.23, 10259630, 149711.96, 181163, 3096776, 30.18
RELIGARE, EQ, 10-Feb-2026, 258.84, 258.00, 268.00, 256.50, 265.90, 264.99, 264.02, 3242638, 8561.37, 23445, 1803540, 55.62
RELINFRA, BE, 10-Feb-2026, 116.79, 114.60, 121.81, 114.50, 119.90, 119.84, 119.00, 1526626, 1816.62, 8176, -, -
RELTD, EQ, 10-Feb-2026, 150.78, 150.60, 153.80, 149.85, 153.00, 152.82, 152.05, 88720, 134.90, 1434, 54494, 61.42
REMSONSIND, EQ, 10-Feb-2026, 120.49, 121.50, 127.00, 117.10, 120.00, 119.56, 121.67, 161318, 196.27, 2534, 82539, 51.17
REMUS, SM, 10-Feb-2026, 707.05, 711.00, 729.60, 711.00, 729.60, 724.20, 721.55, 2200, 15.87, 11, 1900, 86.36
RENUKA, EQ, 10-Feb-2026, 25.31, 25.31, 26.00, 25.25, 25.87, 25.89, 25.72, 3710340, 954.37, 11349, 1636473, 44.11
REPCOHOME, EQ, 10-Feb-2026, 416.05, 416.50, 426.50, 416.50, 425.00, 424.10, 423.03, 117956, 498.98, 4013, 65337, 55.39
REPL, EQ, 10-Feb-2026, 98.76, 98.01, 105.65, 98.01, 103.00, 103.21, 103.33, 15027, 15.53, 554, 6690, 44.52
REPRO, EQ, 10-Feb-2026, 415.65, 415.00, 420.00, 412.85, 414.20, 414.75, 416.13, 11975, 49.83, 398, 9930, 82.92
RESPONIND, EQ, 10-Feb-2026, 189.86, 190.60, 195.49, 189.01, 191.50, 193.68, 192.30, 152927, 294.08, 1423, 23388, 15.29
RETAIL, EQ, 10-Feb-2026, 26.78, 26.73, 26.73, 25.82, 25.82, 25.82, 25.88, 992, 0.26, 26, 954, 96.17
REXPIPES, SM, 10-Feb-2026, 149.50, 154.00, 156.95, 146.00, 156.95, 156.95, 151.33, 12000, 18.16, 11, 11000, 91.67
REXPRO, SM, 10-Feb-2026, 55.90, 61.45, 61.45, 60.00, 60.00, 60.15, 60.80, 5000, 3.04, 5, 4000, 80.00
RGL, EQ, 10-Feb-2026, 125.40, 125.60, 129.00, 124.50, 124.90, 125.83, 126.50, 1151928, 1457.16, 9083, 629056, 54.61
RHETAN, EQ, 10-Feb-2026, 25.58, 25.51, 25.83, 25.44, 25.45, 25.51, 25.57, 374074, 95.67, 1195, 140798, 37.64
RHFL, BZ, 10-Feb-2026, 2.73, 2.76, 2.78, 2.73, 2.75, 2.76, 2.76, 430475, 11.89, 1160, -, -
RHIM, EQ, 10-Feb-2026, 451.30, 451.30, 473.05, 449.75, 466.85, 469.00, 466.14, 324242, 1511.44, 14577, 149886, 46.23
RHL, EQ, 10-Feb-2026, 186.49, 188.21, 191.69, 184.00, 189.00, 188.58, 186.16, 48202, 89.73, 552, 40888, 84.83
RICHA, SM, 10-Feb-2026, 68.60, 68.30, 68.30, 66.15, 67.15, 67.15, 67.13, 18000, 12.08, 16, 17000, 94.44
RICOAUTO, EQ, 10-Feb-2026, 133.92, 134.50, 138.36, 126.00, 126.30, 126.90, 131.63, 10332306, 13600.08, 66030, 2248609, 21.76
RIIL, EQ, 10-Feb-2026, 789.45, 789.00, 795.90, 778.10, 780.05, 782.65, 787.39, 61434, 483.72, 2777, 18955, 30.85
RILINFRA, SM, 10-Feb-2026, 34.05, 34.25, 35.90, 34.25, 35.90, 35.75, 35.01, 26300, 9.21, 110, 21800, 82.89
RISHABH, EQ, 10-Feb-2026, 445.65, 451.00, 457.00, 443.60, 445.95, 445.65, 447.34, 121289, 542.57, 2361, 97919, 80.73
RITCO, EQ, 10-Feb-2026, 244.21, 248.60, 248.60, 243.00, 245.50, 245.74, 245.70, 54253, 133.30, 455, 40143, 73.99
RITES, EQ, 10-Feb-2026, 228.56, 227.50, 233.00, 227.00, 227.60, 228.34, 229.75, 564176, 1296.18, 12943, 194453, 34.47
RITEZONE, SM, 10-Feb-2026, 20.25, 19.35, 19.55, 19.30, 19.55, 19.55, 19.40, 4800, 0.93, 3, 3200, 66.67
RKDL, EQ, 10-Feb-2026, 21.05, 21.56, 21.56, 19.25, 20.39, 20.37, 20.15, 38682, 7.80, 418, 23649, 61.14
RKEC, EQ, 10-Feb-2026, 45.64, 45.75, 46.47, 44.56, 46.45, 46.41, 46.01, 21117, 9.72, 236, 14451, 68.43
RKFORGE, EQ, 10-Feb-2026, 572.65, 570.00, 583.50, 565.00, 567.40, 567.80, 573.41, 328803, 1885.40, 11850, 171439, 52.14
RKSWAMY, EQ, 10-Feb-2026, 112.06, 110.50, 117.00, 110.50, 112.00, 112.14, 114.35, 53848, 61.58, 1402, 28188, 52.35
RMDRIP, EQ, 10-Feb-2026, 112.25, 112.89, 113.20, 112.60, 113.08, 113.11, 113.05, 6463208, 7306.90, 8879, 1856564, 28.73
RML, EQ, 10-Feb-2026, 841.25, 840.00, 855.00, 831.55, 834.00, 839.40, 844.00, 13156, 111.04, 1167, 7988, 60.72
RNBDENIMS, EQ, 10-Feb-2026, 170.32, 171.46, 175.39, 171.46, 172.01, 172.16, 172.07, 5405931, 9302.17, 10101, 1386790, 25.65
RNFI, SM, 10-Feb-2026, 312.25, 315.00, 321.00, 295.00, 295.00, 300.15, 306.42, 37800, 115.83, 61, 21000, 55.56
RNPL, ST, 10-Feb-2026, 146.95, 153.50, 153.50, 144.00, 151.75, 151.75, 148.07, 6000, 8.88, 5, 6000, 100.00
ROCKINGDCE, ST, 10-Feb-2026, 218.50, 207.60, 216.95, 207.60, 216.95, 216.95, 210.54, 1000, 2.11, 4, 750, 75.00
ROHLTD, EQ, 10-Feb-2026, 387.10, 389.70, 399.00, 387.85, 397.00, 396.80, 394.67, 59273, 233.94, 2134, 34030, 57.41
ROLEXRINGS, EQ, 10-Feb-2026, 128.25, 130.50, 133.70, 129.83, 132.20, 131.57, 131.47, 1527094, 2007.69, 12774, 570155, 37.34
ROLLT, BE, 10-Feb-2026, 1.25, 1.25, 1.26, 1.23, 1.26, 1.25, 1.25, 2323105, 29.03, 127, -, -
ROML, EQ, 10-Feb-2026, 43.99, 44.49, 44.49, 43.20, 43.51, 43.57, 43.59, 7787, 3.39, 106, 4107, 52.74
ROSSARI, EQ, 10-Feb-2026, 538.75, 540.00, 551.20, 532.05, 546.05, 546.25, 542.84, 40760, 221.26, 3181, 21436, 52.59
ROSSELLIND, EQ, 10-Feb-2026, 46.05, 47.65, 48.90, 46.10, 46.51, 46.54, 46.92, 63380, 29.74, 1108, 37851, 59.72
ROSSTECH, EQ, 10-Feb-2026, 754.90, 754.00, 759.80, 727.05, 742.00, 731.90, 741.08, 74472, 551.90, 5066, 33752, 45.32
ROTO, EQ, 10-Feb-2026, 61.66, 62.17, 62.79, 61.15, 61.60, 62.09, 62.22, 372321, 231.64, 3083, 177476, 47.67
ROUTE, EQ, 10-Feb-2026, 585.40, 614.65, 655.00, 572.00, 576.55, 576.80, 613.87, 4230167, 25967.79, 123667, 970303, 22.94
ROXHITECH, SM, 10-Feb-2026, 33.80, 33.75, 34.85, 33.75, 34.85, 34.85, 34.44, 12800, 4.41, 8, 12800, 100.00
ROYALARC, SM, 10-Feb-2026, 163.00, 160.00, 160.00, 159.00, 159.00, 159.00, 159.50, 2400, 3.83, 2, 1200, 50.00
RPEL, EQ, 10-Feb-2026, 761.40, 765.95, 768.60, 758.30, 763.00, 762.70, 763.79, 15561, 118.85, 1061, 8991, 57.78
RPGLIFE, EQ, 10-Feb-2026, 2000.00, 2030.00, 2093.80, 1999.20, 2067.00, 2071.70, 2044.02, 15526, 317.36, 2726, 8599, 55.38
RPOWER, EQ, 10-Feb-2026, 28.43, 28.50, 29.45, 28.25, 28.40, 28.46, 28.86, 33121117, 9560.16, 49928, 9689939, 29.26
RPPINFRA, EQ, 10-Feb-2026, 91.82, 91.82, 94.65, 90.30, 94.65, 93.86, 93.47, 62938, 58.83, 1067, 38100, 60.54
RPPL, EQ, 10-Feb-2026, 17.40, 17.40, 18.11, 17.01, 17.11, 17.16, 17.54, 121315, 21.27, 700, 87993, 72.53
