SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ZENITHSTL, EQ, 10-Mar-2026, 5.51, 5.49, 5.74, 5.40, 5.51, 5.54, 5.53, 53986, 2.99, 210, 36500, 67.61
ZENSARTECH, EQ, 10-Mar-2026, 544.35, 546.95, 563.80, 546.95, 563.00, 561.40, 558.74, 336739, 1881.50, 21784, 169973, 50.48
ZENTEC, EQ, 10-Mar-2026, 1440.70, 1455.00, 1459.00, 1408.60, 1438.00, 1437.30, 1432.77, 647138, 9271.99, 27118, 177496, 27.43
ZFCVINDIA, EQ, 10-Mar-2026, 14004.00, 14100.00, 14402.00, 13966.00, 13972.00, 13995.00, 14043.28, 9306, 1306.87, 4103, 5836, 62.71
ZIMLAB, EQ, 10-Mar-2026, 67.47, 68.00, 69.81, 66.55, 67.10, 67.22, 67.55, 89124, 60.20, 1108, 61859, 69.41
ZODIAC, EQ, 10-Mar-2026, 221.59, 221.59, 240.00, 221.59, 232.00, 232.05, 231.92, 23308, 54.06, 958, 12265, 52.62
ZODIACLOTH, EQ, 10-Mar-2026, 72.85, 72.96, 74.99, 71.20, 74.80, 73.08, 73.09, 7853, 5.74, 191, 6182, 78.72
ZOTA, EQ, 10-Mar-2026, 1177.00, 1189.00, 1214.50, 1161.20, 1184.80, 1176.70, 1194.46, 47410, 566.29, 2910, 29447, 62.11
ZTECH, SM, 10-Mar-2026, 492.85, 495.00, 507.00, 485.05, 486.20, 490.25, 492.56, 27000, 132.99, 48, 15300, 56.67
ZUARI, EQ, 10-Mar-2026, 196.92, 198.80, 218.92, 198.31, 211.00, 210.67, 211.55, 1354329, 2865.11, 21803, 166800, 12.32
ZUARIIND, EQ, 10-Mar-2026, 239.15, 240.35, 250.40, 239.30, 245.00, 245.10, 244.72, 148468, 363.33, 4388, 41244, 27.78
ZYDUSLIFE, EQ, 10-Mar-2026, 908.85, 915.00, 927.00, 909.00, 925.85, 923.10, 920.45, 549015, 5053.40, 23416, 292943, 53.36
ZYDUSWELL, EQ, 10-Mar-2026, 373.50, 376.50, 381.45, 374.25, 378.15, 378.65, 378.45, 65082, 246.31, 5590, 30840, 47.39
SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 11-Mar-2026, 109.99, 104.50, 105.60, 104.50, 104.50, 104.52, 104.52, 753, 0.79, 7, 753, 100.00
20MICRONS, EQ, 11-Mar-2026, 166.92, 167.33, 170.17, 165.00, 165.00, 166.61, 167.88, 82201, 138.00, 2151, 35564, 43.26
21STCENMGM, EQ, 11-Mar-2026, 34.53, 35.20, 35.20, 33.91, 34.39, 33.94, 34.10, 1664, 0.57, 32, 1639, 98.50
360ONE, EQ, 11-Mar-2026, 1055.80, 1055.00, 1065.00, 1040.00, 1053.20, 1048.10, 1054.93, 745098, 7860.27, 21806, 443417, 59.51
3IINFOLTD, EQ, 11-Mar-2026, 13.13, 13.40, 13.65, 13.13, 13.24, 13.24, 13.41, 497434, 66.68, 1467, 326697, 65.68
3MINDIA, EQ, 11-Mar-2026, 33975.00, 34075.00, 34625.00, 33625.00, 33720.00, 33720.00, 34186.02, 1880, 642.70, 1151, 585, 31.12
3PLAND, EQ, 11-Mar-2026, 31.20, 31.25, 31.40, 30.50, 31.20, 31.36, 30.87, 9478, 2.93, 49, 9354, 98.69
563GS2026, GS, 11-Mar-2026, 102.12, 102.17, 102.17, 102.17, 102.17, 102.17, 102.17, 2, 0.00, 2, 2, 100.00
574GS2026, GS, 11-Mar-2026, 101.45, 101.18, 101.18, 101.18, 101.18, 101.18, 101.18, 80, 0.08, 1, 80, 100.00
579GS2030, GS, 11-Mar-2026, 99.70, 98.74, 99.10, 98.74, 99.10, 99.10, 99.05, 1012, 1.00, 5, 506, 50.00
5PAISA, EQ, 11-Mar-2026, 308.85, 310.50, 317.80, 300.50, 304.40, 304.00, 306.93, 56788, 174.30, 1898, 20323, 35.79
601GS2030, GS, 11-Mar-2026, 99.90, 98.50, 99.89, 98.50, 99.89, 99.89, 98.53, 511, 0.50, 2, 500, 97.85
603GS2029, GS, 11-Mar-2026, 99.66, 99.66, 99.66, 99.66, 99.66, 99.66, 99.66, 100, 0.10, 1, 100, 100.00
619GS2034, GS, 11-Mar-2026, 98.06, 99.50, 99.50, 99.50, 99.50, 99.50, 99.50, 1351, 1.34, 1, 1351, 100.00
63MOONS, EQ, 11-Mar-2026, 613.15, 619.00, 623.50, 592.00, 592.00, 595.75, 609.66, 131782, 803.42, 4489, 69702, 52.89
648GS2035, GS, 11-Mar-2026, 100.15, 100.15, 101.00, 100.01, 100.99, 100.99, 100.90, 1101, 1.11, 4, 1100, 99.91
654GS2032, GS, 11-Mar-2026, 100.06, 100.11, 100.11, 100.11, 100.11, 100.11, 100.11, 8000, 8.01, 2, 8000, 100.00
667GS2035, GS, 11-Mar-2026, 100.92, 100.90, 100.90, 100.90, 100.90, 100.90, 100.90, 3700, 3.73, 5, 3700, 100.00
667GS2050, GS, 11-Mar-2026, 93.28, 93.95, 93.95, 92.74, 93.50, 93.50, 92.87, 76, 0.07, 5, 66, 86.84
668GS2033, GS, 11-Mar-2026, 100.21, 101.15, 101.15, 101.15, 101.15, 101.15, 101.15, 1, 0.00, 1, 1, 100.00
668GS2040, GS, 11-Mar-2026, 97.63, 98.25, 98.25, 98.00, 98.00, 98.00, 98.25, 1529, 1.50, 2, 1529, 100.00
68GS2060, GS, 11-Mar-2026, 92.65, 93.15, 93.90, 93.15, 93.89, 93.89, 93.17, 511, 0.48, 9, 506, 99.02
690GS2065, GS, 11-Mar-2026, 95.78, 95.78, 95.78, 95.51, 95.51, 95.56, 95.57, 2568, 2.45, 2, 2568, 100.00
692GS2039, GS, 11-Mar-2026, 100.60, 101.06, 101.06, 101.06, 101.06, 101.06, 101.06, 650, 0.66, 1, 650, 100.00
695GS2061, GS, 11-Mar-2026, 95.00, 95.00, 95.50, 95.00, 95.50, 95.50, 95.03, 40, 0.04, 2, 40, 100.00
699GS2026, GS, 11-Mar-2026, 102.55, 102.55, 102.55, 102.33, 102.33, 102.33, 102.39, 1900, 1.95, 3, 1900, 100.00
699GS2051, GS, 11-Mar-2026, 96.71, 96.35, 97.40, 96.35, 97.40, 96.36, 96.36, 10100, 9.73, 3, 10100, 100.00
702GS2027, GS, 11-Mar-2026, 102.76, 102.76, 103.00, 102.76, 103.00, 103.00, 102.88, 4, 0.00, 3, 2, 50.00
709GS2054, GS, 11-Mar-2026, 97.99, 97.54, 97.89, 97.20, 97.52, 97.52, 97.44, 4590, 4.47, 12, 4588, 99.96
709GS2074, GS, 11-Mar-2026, 96.81, 96.81, 97.50, 96.81, 96.90, 96.90, 97.02, 19135, 18.56, 50, 17235, 90.07
710GS2029, GS, 11-Mar-2026, 104.95, 104.66, 105.85, 104.66, 105.85, 105.85, 104.83, 3500, 3.67, 2, 3500, 100.00
716GS2050, GS, 11-Mar-2026, 101.01, 101.50, 101.50, 101.50, 101.50, 101.50, 101.50, 100, 0.10, 1, 100, 100.00
717GS2030, GS, 11-Mar-2026, 104.66, 104.90, 104.90, 104.90, 104.90, 104.90, 104.90, 1300, 1.36, 1, 1300, 100.00
718GS2033, GS, 11-Mar-2026, 102.51, 102.75, 102.80, 102.75, 102.80, 102.80, 102.79, 6900, 7.09, 3, 6900, 100.00
718GS2037, GS, 11-Mar-2026, 103.48, 103.40, 103.40, 103.40, 103.40, 103.40, 103.40, 95, 0.10, 1, 95, 100.00
719GS2060, GS, 11-Mar-2026, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 1815, 1.82, 2, 1815, 100.00
71GS2034, GS, 11-Mar-2026, 104.41, 104.80, 104.80, 104.80, 104.80, 104.80, 104.80, 100, 0.10, 1, 100, 100.00
724GS2055, GS, 11-Mar-2026, 99.00, 98.52, 99.19, 98.52, 98.98, 98.98, 99.01, 16792, 16.63, 15, 16032, 95.47
725GS2063, GS, 11-Mar-2026, 98.85, 99.25, 99.25, 98.68, 98.68, 98.80, 98.93, 24509, 24.25, 36, 24482, 99.89
726GS2032, GS, 11-Mar-2026, 103.10, 103.50, 103.51, 103.30, 103.30, 103.46, 103.49, 31800, 32.91, 7, 31800, 100.00
726GS2033, GS, 11-Mar-2026, 103.99, 104.04, 104.04, 104.04, 104.04, 104.04, 104.04, 3025, 3.15, 2, 3025, 100.00
734GS2064, GS, 11-Mar-2026, 100.82, 101.00, 101.00, 100.80, 101.00, 100.81, 100.88, 56031, 56.52, 31, 53631, 95.72
738GS2027, GS, 11-Mar-2026, 103.14, 102.96, 103.70, 102.96, 103.69, 103.69, 103.43, 53082, 54.90, 22, 47081, 88.69
73GS2053, GS, 11-Mar-2026, 99.76, 100.97, 100.97, 100.30, 100.39, 100.39, 100.48, 6850, 6.88, 10, 5100, 74.45
741GS2036, GS, 11-Mar-2026, 105.50, 105.50, 105.50, 105.50, 105.50, 105.50, 105.50, 25, 0.03, 1, 25, 100.00
743GS2076, GS, 11-Mar-2026, 101.00, 101.40, 101.40, 100.39, 100.39, 100.39, 100.90, 203, 0.20, 3, 103, 50.74
746GS2073, GS, 11-Mar-2026, 102.10, 102.00, 102.80, 102.00, 102.11, 102.11, 102.04, 6038, 6.16, 11, 6038, 100.00
74GS2035, GS, 11-Mar-2026, 105.00, 104.00, 104.00, 104.00, 104.00, 104.00, 104.00, 1000, 1.04, 1, 1000, 100.00
74GS2062, GS, 11-Mar-2026, 103.61, 103.75, 103.94, 103.60, 103.60, 103.61, 103.60, 22549, 23.36, 77, 22548, 100.00
754GS2036, GS, 11-Mar-2026, 107.37, 107.79, 107.80, 107.40, 107.67, 107.70, 107.71, 255009, 274.66, 118, 237555, 93.16
757GS2033, GS, 11-Mar-2026, 105.42, 106.70, 106.70, 106.70, 106.70, 106.70, 106.70, 502, 0.54, 2, 502, 100.00
772GS2049, GS, 11-Mar-2026, 106.00, 106.00, 106.00, 106.00, 106.00, 106.00, 106.00, 200, 0.21, 5, 200, 100.00
824GS2027, GS, 11-Mar-2026, 102.03, 104.95, 104.95, 104.95, 104.95, 104.95, 104.95, 10, 0.01, 1, 10, 100.00
826GS2027, GS, 11-Mar-2026, 103.15, 103.15, 103.50, 103.15, 103.50, 103.50, 103.33, 20, 0.02, 2, 10, 50.00
897GS2030, GS, 11-Mar-2026, 112.95, 112.85, 112.85, 112.85, 112.85, 112.85, 112.85, 1000, 1.13, 1, 1000, 100.00
92GS2030, GS, 11-Mar-2026, 114.87, 115.20, 115.20, 115.20, 115.20, 115.20, 115.20, 7719, 8.89, 7, 7719, 100.00
A2ZINFRA, BE, 11-Mar-2026, 16.30, 16.30, 17.00, 15.80, 16.29, 15.94, 16.39, 147302, 24.14, 297, -, -
AAATECH, EQ, 11-Mar-2026, 94.73, 95.40, 97.59, 93.32, 95.31, 94.76, 95.37, 20694, 19.74, 467, 10644, 51.44
AADHARHFC, EQ, 11-Mar-2026, 480.10, 476.30, 486.00, 473.40, 482.00, 482.35, 481.20, 210199, 1011.47, 9241, 111035, 52.82
AAKAAR, ST, 11-Mar-2026, 58.10, 58.10, 58.10, 55.30, 57.95, 57.40, 57.16, 20800, 11.89, 8, 17600, 84.62
AAKASH, BE, 11-Mar-2026, 10.92, 11.25, 11.44, 10.50, 10.70, 10.68, 10.70, 404308, 43.28, 1258, -, -
AARADHYA, SM, 11-Mar-2026, 111.00, 111.10, 111.10, 111.10, 111.10, 111.10, 111.10, 1200, 1.33, 1, 1200, 100.00
AAREYDRUGS, EQ, 11-Mar-2026, 69.24, 69.01, 71.42, 65.25, 66.15, 67.65, 68.56, 26636, 18.26, 416, 16877, 63.36
AARNAV, EQ, 11-Mar-2026, 24.09, 24.40, 28.30, 24.01, 25.06, 26.29, 26.05, 30255, 7.88, 146, 25106, 82.98
AARON, EQ, 11-Mar-2026, 149.13, 151.54, 152.90, 145.01, 145.05, 145.90, 147.46, 14284, 21.06, 494, 9064, 63.46
AARTECH, EQ, 11-Mar-2026, 41.10, 41.39, 42.11, 40.05, 40.54, 40.34, 40.70, 11167, 4.55, 241, 8557, 76.63
AARTIDRUGS, EQ, 11-Mar-2026, 353.45, 353.45, 362.45, 349.75, 352.00, 352.75, 353.95, 155003, 548.64, 4317, 76969, 49.66
AARTIIND, EQ, 11-Mar-2026, 427.40, 426.05, 431.40, 422.15, 428.00, 430.15, 428.36, 847379, 3629.79, 23533, 476466, 56.23
AARTIPHARM, EQ, 11-Mar-2026, 686.70, 686.00, 699.80, 678.00, 684.00, 681.05, 689.32, 113933, 785.36, 11045, 64248, 56.39
AARTISURF, EQ, 11-Mar-2026, 359.55, 361.35, 371.00, 361.35, 368.00, 367.15, 366.42, 17632, 64.61, 744, 15155, 85.95
AARTISURF, P1, 11-Mar-2026, 200.00, 217.95, 217.95, 214.95, 214.95, 214.95, 217.20, 4, 0.01, 2, 3, 75.00
AARVI, EQ, 11-Mar-2026, 132.80, 136.40, 136.80, 128.53, 129.00, 129.82, 132.72, 13232, 17.56, 669, 6869, 51.91
AAVAS, EQ, 11-Mar-2026, 1220.10, 1231.00, 1231.00, 1200.00, 1202.70, 1211.80, 1210.85, 97504, 1180.63, 13792, 58774, 60.28
ABAN, BE, 11-Mar-2026, 24.58, 25.30, 25.80, 25.18, 25.80, 25.80, 25.71, 77206, 19.85, 219, -, -
ABB, EQ, 11-Mar-2026, 6224.50, 6230.00, 6325.00, 6181.00, 6268.50, 6280.00, 6284.28, 599883, 37698.32, 55293, 305187, 50.87
ABBOTINDIA, EQ, 11-Mar-2026, 26810.00, 27000.00, 27325.00, 26650.00, 27150.00, 27200.00, 26958.62, 9145, 2465.37, 3978, 5226, 57.15
ABCAPITAL, EQ, 11-Mar-2026, 332.50, 334.80, 338.20, 322.20, 322.50, 323.80, 330.52, 3068108, 10140.71, 41848, 1282271, 41.79
ABCOTS, EQ, 11-Mar-2026, 395.45, 396.00, 409.65, 393.05, 395.20, 401.95, 401.22, 24244, 97.27, 1268, 5172, 21.33
ABDL, EQ, 11-Mar-2026, 478.15, 480.50, 487.50, 470.00, 471.90, 473.45, 479.82, 168049, 806.33, 8408, 82757, 49.25
ABFRL, EQ, 11-Mar-2026, 61.72, 61.70, 63.49, 61.34, 62.13, 61.74, 62.06, 7209647, 4474.05, 23082, 4828430, 66.97
ABGSEC, EQ, 11-Mar-2026, 112.94, 112.93, 112.93, 112.26, 112.26, 112.26, 112.73, 456, 0.51, 14, 324, 71.05
ABHAPOWER, SM, 11-Mar-2026, 29.05, 29.10, 29.20, 29.00, 29.00, 29.05, 29.08, 9600, 2.79, 6, 9600, 100.00
ABINFRA, EQ, 11-Mar-2026, 17.52, 17.75, 18.40, 17.10, 17.91, 17.61, 17.85, 1455577, 259.76, 3362, 688115, 47.27
ABLBL, EQ, 11-Mar-2026, 104.01, 103.50, 105.54, 101.75, 102.10, 102.75, 104.30, 7178994, 7487.93, 12535, 5949529, 82.87
ABMINTLLTD, BE, 11-Mar-2026, 45.15, 47.30, 47.30, 46.50, 47.30, 47.29, 47.30, 387, 0.18, 15, -, -
ABREL, EQ, 11-Mar-2026, 1176.10, 1176.20, 1209.40, 1174.20, 1181.00, 1183.00, 1194.04, 146047, 1743.86, 22217, 72738, 49.80
ABSL10BANK, EQ, 11-Mar-2026, 170.92, 170.10, 170.11, 167.50, 167.59, 167.59, 168.82, 1936, 3.27, 57, 1890, 97.62
ABSLAMC, EQ, 11-Mar-2026, 975.75, 989.95, 1022.95, 988.00, 1007.90, 1010.00, 1006.78, 2308297, 23239.36, 84619, 1112571, 48.20
ABSLBANETF, EQ, 11-Mar-2026, 58.25, 58.75, 58.77, 56.91, 57.30, 57.00, 57.33, 36239, 20.77, 669, 29690, 81.93
ABSLLIQUID, EQ, 11-Mar-2026, 999.99, 1000.00, 1000.01, 999.99, 999.99, 999.99, 999.99, 1044, 10.44, 13, 996, 95.40
ABSLMSCIN, EQ, 11-Mar-2026, 29.42, 28.94, 28.95, 28.50, 28.50, 28.54, 28.60, 2450, 0.70, 61, 1877, 76.61
ABSLNN50ET, EQ, 11-Mar-2026, 70.55, 70.27, 72.00, 69.32, 70.00, 70.17, 70.22, 103490, 72.67, 288, 83195, 80.39
ABSLPSE, EQ, 11-Mar-2026, 10.54, 10.80, 10.80, 10.41, 10.56, 10.48, 10.53, 206043, 21.71, 535, 155592, 75.51
ABSMARINE, SM, 11-Mar-2026, 171.60, 169.25, 176.00, 165.00, 166.50, 166.85, 171.73, 39000, 66.98, 71, 21000, 53.85
ACC, EQ, 11-Mar-2026, 1474.00, 1481.00, 1497.40, 1452.70, 1456.20, 1456.40, 1475.15, 205801, 3035.88, 13252, 91066, 44.25
ACCELYA, EQ, 11-Mar-2026, 1201.60, 1198.80, 1232.10, 1198.80, 1225.00, 1226.70, 1222.09, 22263, 272.07, 1293, 15339, 68.90
ACCENTMIC, SM, 11-Mar-2026, 338.45, 339.00, 341.95, 337.50, 339.00, 339.30, 339.06, 11000, 37.30, 19, 10000, 90.91
ACCORD, SM, 11-Mar-2026, 25.40, 26.65, 26.65, 26.65, 26.65, 26.65, 26.65, 2000, 0.53, 1, 2000, 100.00
ACCPL, SM, 11-Mar-2026, 68.65, 67.30, 69.70, 67.30, 69.70, 69.70, 69.14, 16800, 11.62, 11, 16800, 100.00
ACCURACY, EQ, 11-Mar-2026, 4.09, 4.09, 4.15, 3.96, 4.00, 4.00, 4.03, 315417, 12.71, 628, 271452, 86.06
ACE, EQ, 11-Mar-2026, 859.70, 862.95, 879.60, 850.00, 850.00, 853.40, 860.38, 145468, 1251.58, 7899, 73668, 50.64
ACEINTEG, EQ, 11-Mar-2026, 16.71, 17.04, 17.41, 15.81, 16.32, 16.63, 16.36, 1929, 0.32, 58, 1146, 59.41
ACETEC, ST, 11-Mar-2026, 123.45, 121.00, 129.60, 121.00, 129.60, 129.60, 126.40, 109200, 138.03, 64, 108000, 98.90
ACI, EQ, 11-Mar-2026, 548.65, 548.70, 553.50, 535.20, 537.00, 537.20, 541.34, 93423, 505.74, 5456, 43821, 46.91
ACL, EQ, 11-Mar-2026, 53.88, 53.88, 55.79, 51.10, 53.20, 52.57, 53.25, 26111, 13.90, 502, 13842, 53.01
ACMESOLAR, EQ, 11-Mar-2026, 224.13, 224.50, 232.87, 222.79, 229.97, 230.24, 229.37, 475727, 1091.19, 14054, 188885, 39.70
ACUTAAS, EQ, 11-Mar-2026, 2227.90, 2229.90, 2259.60, 2171.00, 2185.00, 2193.00, 2211.08, 303331, 6706.90, 40607, 161995, 53.41
ADANIENSOL, EQ, 11-Mar-2026, 1013.60, 1010.00, 1031.60, 987.40, 991.00, 992.00, 1006.32, 858594, 8640.20, 30511, 201150, 23.43
ADANIENT, EQ, 11-Mar-2026, 1996.50, 2006.60, 2027.40, 1970.00, 1975.00, 1974.70, 1994.25, 1088294, 21703.26, 51008, 343737, 31.58
ADANIGREEN, EQ, 11-Mar-2026, 856.90, 866.60, 877.90, 846.90, 852.00, 849.65, 863.96, 3005645, 25967.66, 51884, 1048442, 34.88
ADANIPORTS, EQ, 11-Mar-2026, 1424.10, 1425.00, 1454.90, 1405.70, 1412.00, 1410.80, 1430.35, 2212011, 31639.48, 101067, 978087, 44.22
ADANIPOWER, EQ, 11-Mar-2026, 138.94, 139.20, 142.09, 138.68, 139.18, 138.85, 140.02, 15328343, 21462.42, 84169, 6714111, 43.80
ADDICTIVE, SM, 11-Mar-2026, 93.65, 89.25, 94.50, 85.65, 93.25, 92.85, 91.17, 41500, 37.83, 47, 33500, 80.72
ADFFOODS, EQ, 11-Mar-2026, 187.04, 187.00, 193.44, 186.54, 187.00, 187.44, 189.70, 173581, 329.29, 3188, 92455, 53.26
ADL, EQ, 11-Mar-2026, 68.87, 69.00, 74.80, 65.41, 73.00, 72.99, 71.04, 675, 0.48, 37, 594, 88.00
ADOR, EQ, 11-Mar-2026, 1007.10, 1002.60, 1019.90, 989.70, 1002.00, 999.80, 1006.87, 7731, 77.84, 950, 4181, 54.08
ADROITINFO, EQ, 11-Mar-2026, 9.78, 9.58, 10.05, 9.58, 9.75, 9.67, 9.71, 253844, 24.65, 108, 244186, 96.20
ADSL, EQ, 11-Mar-2026, 106.44, 107.50, 109.69, 104.46, 105.50, 105.09, 107.16, 104115, 111.57, 1938, 48508, 46.59
ADVAIT, EQ, 11-Mar-2026, 1627.20, 1652.90, 1670.00, 1604.00, 1611.00, 1614.00, 1639.85, 20566, 337.25, 2582, 10659, 51.83
ADVANCE, EQ, 11-Mar-2026, 107.94, 109.00, 110.17, 103.20, 104.70, 105.02, 108.15, 216371, 234.01, 1709, 135727, 62.73
ADVANIHOTR, EQ, 11-Mar-2026, 52.44, 53.00, 53.25, 52.01, 52.10, 52.31, 52.73, 20193, 10.65, 543, 12654, 62.67
ADVENTHTL, EQ, 11-Mar-2026, 181.13, 179.44, 183.78, 176.10, 178.00, 178.16, 181.07, 179261, 324.59, 2941, 114667, 63.97
ADVENZYMES, EQ, 11-Mar-2026, 291.70, 293.20, 303.90, 293.00, 294.50, 294.90, 297.84, 190738, 568.09, 3505, 104540, 54.81
AEGISLOG, EQ, 11-Mar-2026, 646.35, 650.00, 650.20, 614.00, 617.20, 616.55, 623.44, 718459, 4479.14, 24829, 410425, 57.13
AEGISVOPAK, EQ, 11-Mar-2026, 194.10, 194.69, 199.09, 191.29, 193.95, 193.27, 195.66, 529991, 1036.99, 12764, 249816, 47.14
AEQUS, EQ, 11-Mar-2026, 126.59, 128.22, 128.22, 125.35, 125.35, 126.08, 126.94, 900548, 1143.19, 28437, 512319, 56.89
AEROENTER, EQ, 11-Mar-2026, 73.00, 73.01, 75.19, 72.00, 72.00, 72.68, 73.46, 362493, 266.29, 1901, 214430, 59.15
AEROFLEX, EQ, 11-Mar-2026, 220.49, 221.97, 238.00, 221.89, 233.65, 234.17, 233.29, 3480121, 8118.61, 32614, 918467, 26.39
AERON, SM, 11-Mar-2026, 89.00, 90.00, 92.95, 90.00, 90.90, 90.90, 91.27, 13000, 11.86, 12, 11000, 84.62
AERONEU, EQ, 11-Mar-2026, 67.87, 68.81, 68.81, 67.00, 67.90, 67.09, 67.50, 22337, 15.08, 326, 8584, 38.43
AESTHETIK, SM, 11-Mar-2026, 66.35, 67.40, 67.40, 65.30, 66.00, 66.00, 66.09, 27000, 17.84, 23, 17000, 62.96
AETHER, EQ, 11-Mar-2026, 1001.50, 1015.00, 1044.00, 998.50, 1035.00, 1015.50, 1017.84, 457374, 4655.34, 30287, 264786, 57.89
AFCONS, EQ, 11-Mar-2026, 276.55, 277.00, 300.95, 276.50, 280.15, 280.30, 287.69, 1707768, 4913.08, 44636, 492348, 28.83
AFFLE, EQ, 11-Mar-2026, 1398.60, 1396.10, 1427.90, 1391.20, 1411.00, 1411.40, 1412.40, 346843, 4898.81, 18361, 204520, 58.97
AFFORDABLE, EQ, 11-Mar-2026, 172.33, 175.00, 178.08, 167.60, 168.52, 168.49, 172.32, 35621, 61.38, 967, 23658, 66.42
AFIL, BE, 11-Mar-2026, 8.28, 8.69, 8.69, 7.90, 7.96, 7.94, 8.46, 5993640, 506.84, 1931, -, -
AFSL, EQ, 11-Mar-2026, 204.21, 204.26, 210.00, 201.50, 210.00, 204.72, 203.96, 19410, 39.59, 548, 12848, 66.19
AGARIND, EQ, 11-Mar-2026, 450.15, 451.00, 456.95, 437.05, 440.30, 441.50, 448.11, 44942, 201.39, 2688, 29700, 66.09
AGARWALEYE, EQ, 11-Mar-2026, 446.30, 445.95, 451.45, 442.10, 442.20, 444.80, 447.17, 51349, 229.62, 4311, 20090, 39.12
AGARWALFT, SM, 11-Mar-2026, 29.70, 28.30, 28.30, 28.25, 28.25, 28.25, 28.26, 6000, 1.70, 4, 4500, 75.00
AGARWALTUF, SM, 11-Mar-2026, 96.10, 96.00, 96.00, 92.10, 95.55, 93.35, 94.45, 16800, 15.87, 13, 15600, 92.86
AGI, EQ, 11-Mar-2026, 510.00, 516.70, 540.00, 510.05, 528.20, 533.05, 532.59, 266960, 1421.80, 11400, 126153, 47.26
AGIIL, EQ, 11-Mar-2026, 306.70, 307.00, 321.00, 305.85, 310.75, 311.05, 311.66, 2146015, 6688.35, 14749, 421410, 19.64
AGNI, SM, 11-Mar-2026, 16.30, 16.80, 16.80, 16.20, 16.50, 16.35, 16.65, 15000, 2.50, 6, 15000, 100.00
AGRITECH, BE, 11-Mar-2026, 108.00, 110.00, 111.50, 108.00, 108.00, 108.04, 108.83, 4435, 4.83, 52, -, -
AGROPHOS, EQ, 11-Mar-2026, 32.57, 32.00, 34.88, 32.00, 34.07, 33.99, 33.97, 29260, 9.94, 215, 16633, 56.85
AGSTRA, BZ, 11-Mar-2026, 3.19, 3.23, 3.30, 3.10, 3.24, 3.17, 3.21, 146076, 4.69, 336, -, -
AHCL, EQ, 11-Mar-2026, 125.73, 126.33, 129.17, 125.00, 126.02, 126.99, 126.73, 345988, 438.46, 4908, 112848, 32.62
AHLADA, EQ, 11-Mar-2026, 40.47, 41.44, 44.47, 41.03, 42.69, 42.13, 42.57, 14752, 6.28, 208, 10609, 71.92
AHLEAST, EQ, 11-Mar-2026, 160.25, 160.06, 160.90, 160.00, 160.05, 160.31, 160.10, 1505, 2.41, 28, 1292, 85.85
AHLUCONT, EQ, 11-Mar-2026, 763.20, 763.20, 776.95, 757.15, 774.50, 771.80, 768.04, 82969, 637.23, 8710, 47994, 57.85
AIAENG, EQ, 11-Mar-2026, 3787.80, 3780.00, 3785.50, 3662.00, 3715.00, 3743.10, 3728.58, 44327, 1652.77, 12273, 16736, 37.76
AIIL, EQ, 11-Mar-2026, 486.35, 485.95, 485.95, 446.50, 452.00, 453.15, 457.15, 2562765, 11715.77, 67110, 570926, 22.28
AILIMITED, SM, 11-Mar-2026, 43.80, 41.70, 43.75, 41.70, 43.75, 43.75, 42.38, 4500, 1.91, 3, 4500, 100.00
AIMTRON, SM, 11-Mar-2026, 783.80, 783.00, 808.00, 758.00, 768.55, 774.65, 783.99, 16800, 131.71, 74, 10800, 64.29
AIRAN, EQ, 11-Mar-2026, 15.95, 16.24, 16.24, 15.81, 15.81, 15.92, 16.06, 60001, 9.64, 393, 44093, 73.49
AIROLAM, EQ, 11-Mar-2026, 87.81, 91.94, 91.94, 85.71, 86.14, 86.18, 86.94, 23309, 20.27, 55, 23064, 98.95
AISL, SM, 11-Mar-2026, 68.00, 65.00, 65.00, 65.00, 65.00, 65.00, 65.00, 5400, 3.51, 1, 5400, 100.00
AJANTPHARM, EQ, 11-Mar-2026, 2999.90, 3022.00, 3081.60, 3010.40, 3049.50, 3048.20, 3059.08, 106740, 3265.27, 20984, 52746, 49.42
AJAXENGG, EQ, 11-Mar-2026, 491.60, 496.60, 496.60, 480.00, 483.80, 480.45, 484.86, 68256, 330.95, 7433, 39810, 58.32
AJMERA, EQ, 11-Mar-2026, 123.26, 123.26, 129.00, 123.26, 123.26, 125.49, 126.42, 389688, 492.64, 3920, 209843, 53.85
AJOONI, EQ, 11-Mar-2026, 4.51, 4.51, 4.59, 4.44, 4.48, 4.45, 4.52, 262652, 11.87, 450, 167559, 63.80
AKANKSHA, SM, 11-Mar-2026, 69.10, 71.00, 72.20, 71.00, 72.00, 72.00, 71.35, 24000, 17.13, 16, 19000, 79.17
AKASH, EQ, 11-Mar-2026, 24.24, 24.75, 24.75, 24.13, 24.75, 24.56, 24.57, 3947, 0.97, 62, 2323, 58.85
