SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SPORTKING, EQ, 10-Apr-2026, 138.99, 139.60, 141.30, 137.62, 138.05, 139.64, 139.68, 272177, 380.17, 2728, 145792, 53.57
SPPPOLY, SM, 10-Apr-2026, 12.70, 13.00, 13.30, 13.00, 13.30, 13.30, 13.15, 4000, 0.53, 2, 4000, 100.00
SPUNWEB, SM, 10-Apr-2026, 108.50, 109.00, 109.00, 109.00, 109.00, 109.00, 109.00, 1200, 1.31, 1, 1200, 100.00
SRD, EQ, 10-Apr-2026, 44.43, 46.30, 46.30, 44.41, 44.51, 44.59, 44.91, 14699, 6.60, 221, 11309, 76.94
SREEL, EQ, 10-Apr-2026, 185.55, 189.00, 192.18, 185.68, 187.00, 186.42, 187.42, 5052, 9.47, 140, 3965, 78.48
SRF, EQ, 10-Apr-2026, 2399.80, 2406.40, 2479.40, 2404.90, 2470.20, 2473.40, 2450.97, 766761, 18793.06, 30745, 437155, 57.01
SRGHFL, EQ, 10-Apr-2026, 264.88, 261.01, 275.00, 261.00, 275.00, 271.34, 271.03, 4491, 12.17, 41, 4448, 99.04
SRHHYPOLTD, EQ, 10-Apr-2026, 443.25, 450.55, 455.80, 448.00, 454.00, 451.90, 452.59, 9545, 43.20, 381, 6686, 70.05
SRIVASAVI, SM, 10-Apr-2026, 50.50, 49.00, 51.75, 47.10, 51.75, 51.75, 49.72, 10000, 4.97, 10, 7000, 70.00
SRM, EQ, 10-Apr-2026, 436.00, 443.00, 480.00, 437.30, 472.70, 473.80, 459.38, 400512, 1839.88, 7672, 234205, 58.48
SRTL, EQ, 10-Apr-2026, 45.64, 46.50, 46.75, 45.50, 45.91, 45.74, 46.03, 162761, 74.91, 1232, 59320, 36.45
SSDL, EQ, 10-Apr-2026, 60.71, 61.49, 62.51, 61.00, 62.39, 61.89, 61.70, 22064, 13.61, 488, 13906, 63.03
SSEGL, SM, 10-Apr-2026, 380.60, 385.10, 403.00, 384.50, 398.00, 398.05, 396.30, 46400, 183.89, 150, 27800, 59.91
SSFL, SM, 10-Apr-2026, 112.95, 113.65, 116.70, 113.60, 114.00, 114.00, 115.66, 14500, 16.77, 26, 11000, 75.86
SSFLPP, E1, 10-Apr-2026, 94.95, 96.90, 98.90, 90.00, 97.50, 97.50, 97.33, 2399, 2.33, 54, 2384, 99.37
SSWL, EQ, 10-Apr-2026, 203.24, 207.00, 211.64, 205.24, 210.49, 210.21, 209.61, 183031, 383.66, 4354, 86148, 47.07
STALLION, EQ, 10-Apr-2026, 131.23, 131.88, 143.30, 129.81, 138.49, 136.92, 138.71, 2688866, 3729.76, 26472, 865932, 32.20
STANLEY, EQ, 10-Apr-2026, 128.03, 129.00, 139.00, 128.25, 135.50, 134.61, 134.15, 928053, 1244.94, 16765, 448860, 48.37
STAR, EQ, 10-Apr-2026, 996.25, 996.25, 1010.90, 995.90, 1000.00, 1000.00, 1002.60, 210769, 2113.18, 12932, 101782, 48.29
STARCEMENT, EQ, 10-Apr-2026, 212.03, 215.00, 217.00, 213.00, 216.58, 216.40, 215.50, 87233, 187.99, 2779, 50898, 58.35
STARHEALTH, EQ, 10-Apr-2026, 464.55, 465.00, 478.95, 465.00, 469.00, 469.45, 471.67, 474897, 2239.95, 19652, 273452, 57.58
STARPAPER, EQ, 10-Apr-2026, 136.79, 135.20, 140.95, 135.20, 140.95, 140.37, 139.38, 5843, 8.14, 164, 4213, 72.10
STARTECK, EQ, 10-Apr-2026, 255.83, 256.01, 260.00, 247.23, 249.49, 249.11, 253.59, 8181, 20.75, 313, 731, 8.94
STCINDIA, EQ, 10-Apr-2026, 111.97, 113.58, 116.50, 112.77, 113.06, 113.34, 114.36, 56577, 64.70, 1082, 23713, 41.91
STEELCAS, EQ, 10-Apr-2026, 272.98, 273.00, 285.00, 270.86, 280.11, 281.13, 280.58, 115393, 323.77, 2544, 51173, 44.35
STEELCITY, EQ, 10-Apr-2026, 82.17, 82.90, 85.19, 80.40, 84.99, 84.35, 83.94, 17256, 14.48, 447, 10188, 59.04
STEELXIND, EQ, 10-Apr-2026, 8.80, 8.82, 9.02, 8.75, 8.89, 8.90, 8.87, 1568429, 139.11, 1861, 807321, 51.47
STEL, EQ, 10-Apr-2026, 475.65, 476.05, 491.00, 461.05, 469.00, 467.20, 479.33, 12884, 61.76, 727, 4694, 36.43
STERTOOLS, EQ, 10-Apr-2026, 242.44, 242.65, 249.00, 236.10, 236.30, 237.38, 241.25, 80356, 193.86, 1785, 30583, 38.06
STLNETWORK, EQ, 10-Apr-2026, 19.82, 20.02, 21.98, 19.88, 21.30, 21.27, 20.95, 4545865, 952.17, 6493, 2303339, 50.67
STLTECH, EQ, 10-Apr-2026, 220.56, 220.56, 235.40, 218.25, 231.00, 231.22, 228.53, 13231059, 30237.41, 106411, 3630750, 27.44
STOVEKRAFT, EQ, 10-Apr-2026, 563.70, 563.00, 573.00, 555.25, 556.10, 559.90, 564.35, 224618, 1267.64, 7678, 65643, 29.22
STRIDERS, SM, 10-Apr-2026, 67.00, 67.50, 68.00, 67.50, 68.00, 67.95, 67.63, 11200, 7.57, 6, 11200, 100.00
STUDDS, EQ, 10-Apr-2026, 448.75, 456.00, 456.00, 448.70, 452.75, 453.05, 451.49, 47060, 212.47, 2899, 29442, 62.56
STUDIOLSD, SM, 10-Apr-2026, 12.20, 13.40, 13.40, 13.40, 13.40, 13.40, 13.40, 50000, 6.70, 21, 48000, 96.00
STYL, EQ, 10-Apr-2026, 244.67, 248.80, 249.90, 223.35, 232.87, 229.47, 234.43, 492375, 1154.26, 7593, 252943, 51.37
STYLAMIND, EQ, 10-Apr-2026, 2224.40, 2239.00, 2239.00, 2220.00, 2220.00, 2222.60, 2227.79, 40348, 898.87, 3513, 32293, 80.04
STYLEBAAZA, EQ, 10-Apr-2026, 287.00, 290.00, 295.45, 283.60, 293.00, 290.80, 289.81, 756431, 2192.23, 9872, 386104, 51.04
STYRENIX, EQ, 10-Apr-2026, 1953.10, 1960.10, 2019.90, 1960.10, 2000.00, 2000.90, 1996.20, 17558, 350.49, 2199, 9357, 53.29
SUBAHOTELS, SM, 10-Apr-2026, 123.35, 124.90, 127.95, 124.75, 127.95, 126.45, 125.66, 39600, 49.76, 24, 32400, 81.82
SUBEXLTD, EQ, 10-Apr-2026, 8.67, 8.70, 9.00, 8.68, 8.68, 8.81, 8.89, 1537159, 136.61, 3163, 867914, 56.46
SUBROS, EQ, 10-Apr-2026, 721.80, 718.95, 755.00, 718.90, 749.65, 750.30, 746.28, 70087, 523.04, 3797, 28937, 41.29
SUDARCOLOR, EQ, 10-Apr-2026, 334.45, 333.95, 344.00, 332.15, 334.50, 334.50, 336.38, 9913, 33.35, 1353, 4412, 44.51
SUDARSCHEM, EQ, 10-Apr-2026, 800.90, 801.75, 839.90, 801.70, 814.55, 814.15, 820.64, 118845, 975.28, 8542, 59191, 49.81
SUDEEPPHRM, EQ, 10-Apr-2026, 613.30, 619.00, 627.15, 608.10, 610.00, 609.85, 616.95, 35316, 217.88, 1334, 17290, 48.96
SUKHJITS, EQ, 10-Apr-2026, 175.90, 178.00, 181.00, 173.31, 178.75, 176.77, 177.25, 12330, 21.85, 776, 4765, 38.65
SULA, EQ, 10-Apr-2026, 158.49, 159.76, 164.60, 159.28, 162.80, 162.69, 162.68, 375318, 610.58, 4745, 151315, 40.32
SUMEETINDS, EQ, 10-Apr-2026, 29.76, 30.39, 30.50, 29.65, 29.81, 30.00, 30.08, 61126, 18.39, 478, 28155, 46.06
SUMICHEM, EQ, 10-Apr-2026, 415.15, 422.60, 422.60, 414.80, 419.15, 418.60, 417.41, 111456, 465.23, 6373, 54126, 48.56
SUMIT, EQ, 10-Apr-2026, 48.13, 47.90, 48.97, 46.51, 47.03, 46.86, 47.60, 37973, 18.07, 408, 22497, 59.24
SUMMITSEC, EQ, 10-Apr-2026, 1621.00, 1663.10, 1674.00, 1623.70, 1654.00, 1639.20, 1648.86, 8096, 133.49, 719, 2821, 34.84
SUNCLAY, EQ, 10-Apr-2026, 1296.40, 1311.00, 1319.90, 1282.20, 1285.00, 1290.60, 1298.97, 5792, 75.24, 1189, 3242, 55.97
SUNDARAM, EQ, 10-Apr-2026, 1.41, 1.44, 1.44, 1.38, 1.41, 1.40, 1.42, 645110, 9.16, 489, 483645, 74.97
SUNDARMFIN, EQ, 10-Apr-2026, 4895.20, 4925.80, 4991.90, 4851.00, 4938.00, 4932.50, 4916.35, 145908, 7173.35, 16723, 103365, 70.84
SUNDRMBRAK, EQ, 10-Apr-2026, 628.85, 640.00, 654.90, 612.30, 620.00, 622.80, 634.42, 3147, 19.97, 220, 1464, 46.52
SUNDRMFAST, EQ, 10-Apr-2026, 780.85, 786.60, 806.25, 782.00, 803.85, 802.75, 799.81, 56759, 453.97, 5836, 39663, 69.88
SUNDROP, EQ, 10-Apr-2026, 645.80, 638.40, 655.00, 619.30, 639.00, 631.65, 630.49, 50243, 316.78, 1466, 32676, 65.04
SUNFLAG, EQ, 10-Apr-2026, 238.86, 242.50, 250.99, 240.15, 248.26, 249.42, 246.98, 280548, 692.91, 2524, 169872, 60.55
SUNLITE, SM, 10-Apr-2026, 394.80, 398.10, 401.00, 395.65, 397.00, 399.25, 399.38, 11400, 45.53, 19, 10200, 89.47
SUNPHARMA, EQ, 10-Apr-2026, 1717.10, 1699.20, 1700.00, 1630.40, 1655.00, 1654.90, 1651.22, 8089531, 133575.72, 233713, 3944513, 48.76
SUNREST, SM, 10-Apr-2026, 37.25, 36.10, 36.50, 36.10, 36.10, 36.10, 36.30, 6400, 2.32, 4, 6400, 100.00
SUNREST-RE, ST, 10-Apr-2026, 0.60, 0.50, 0.50, 0.50, 0.50, 0.50, 0.50, 17600, 0.09, 8, 17600, 100.00
SUNTECH, SM, 10-Apr-2026, 39.05, 40.50, 40.95, 39.90, 39.90, 39.90, 40.59, 12800, 5.20, 8, 11200, 87.50
SUNTECK, EQ, 10-Apr-2026, 314.30, 313.10, 326.45, 313.10, 316.00, 316.45, 318.88, 223450, 712.53, 6667, 110393, 49.40
SUNTV, EQ, 10-Apr-2026, 590.70, 592.00, 613.00, 589.15, 600.00, 598.10, 604.99, 301129, 1821.80, 14884, 127107, 42.21
SUPERHOUSE, EQ, 10-Apr-2026, 149.63, 149.63, 154.90, 148.00, 154.40, 153.78, 152.56, 3426, 5.23, 105, 2799, 81.70
SUPERSPIN, EQ, 10-Apr-2026, 4.67, 4.71, 5.10, 4.26, 4.88, 4.87, 4.76, 186004, 8.85, 652, 113706, 61.13
SUPRAJIT, EQ, 10-Apr-2026, 431.75, 429.15, 441.95, 429.10, 436.80, 436.65, 437.83, 58057, 254.19, 6653, 38354, 66.06
SUPREME, EQ, 10-Apr-2026, 55.18, 55.08, 58.00, 54.59, 56.85, 57.29, 56.79, 928975, 527.53, 5237, 238732, 25.70
SUPREMEENG, BZ, 10-Apr-2026, 1.02, 1.07, 1.07, 1.00, 1.07, 1.07, 1.07, 20657, 0.22, 45, -, -
SUPREMEIND, EQ, 10-Apr-2026, 3771.90, 3771.90, 3824.90, 3750.50, 3801.00, 3802.40, 3791.57, 242366, 9189.47, 23686, 137120, 56.58
SUPREMEINF, BZ, 10-Apr-2026, 73.06, 76.35, 76.71, 76.35, 76.71, 76.71, 76.62, 16757, 12.84, 54, -, -
SUPREMEPWR, SM, 10-Apr-2026, 179.80, 177.00, 184.85, 177.00, 182.90, 181.55, 181.95, 39500, 71.87, 60, 20500, 51.90
SUPRIYA, EQ, 10-Apr-2026, 628.55, 634.95, 645.00, 631.65, 638.50, 638.75, 640.57, 57243, 366.68, 3246, 28288, 49.42
SURAJEST, EQ, 10-Apr-2026, 209.17, 213.90, 223.70, 210.00, 219.10, 219.51, 217.81, 151077, 329.06, 2071, 86976, 57.57
SURAJLTD, EQ, 10-Apr-2026, 244.56, 251.01, 254.85, 240.00, 242.96, 242.11, 246.80, 5563, 13.73, 217, 2948, 52.99
SURAKSHA, EQ, 10-Apr-2026, 263.44, 261.75, 292.10, 261.75, 276.00, 275.15, 272.76, 49141, 134.04, 1917, 24663, 50.19
SURANASOL, EQ, 10-Apr-2026, 22.67, 23.50, 23.50, 22.72, 23.47, 23.29, 23.14, 115216, 26.66, 895, 60677, 52.66
SURANAT&P, EQ, 10-Apr-2026, 18.39, 18.49, 18.72, 18.20, 18.26, 18.37, 18.40, 49753, 9.16, 328, 30837, 61.98
SURANI, ST, 10-Apr-2026, 125.80, 128.30, 128.30, 123.30, 123.30, 123.30, 125.69, 1600, 2.01, 8, 1600, 100.00
SURYALAXMI, EQ, 10-Apr-2026, 54.38, 54.10, 57.00, 54.10, 55.89, 55.89, 55.56, 3170, 1.76, 103, 1588, 50.09
SURYAROSNI, EQ, 10-Apr-2026, 220.32, 222.01, 225.20, 220.12, 223.50, 222.55, 223.10, 268073, 598.06, 3566, 153597, 57.30
SURYODAY, EQ, 10-Apr-2026, 135.27, 135.27, 138.00, 132.96, 134.58, 133.77, 134.66, 184544, 248.51, 3747, 97178, 52.66
SUTLEJTEX, EQ, 10-Apr-2026, 29.87, 29.87, 32.18, 29.87, 32.00, 31.69, 31.26, 43362, 13.56, 533, 31855, 73.46
SUVEN, EQ, 10-Apr-2026, 177.98, 179.90, 202.54, 179.50, 197.00, 195.52, 194.45, 2279845, 4433.10, 26606, 654587, 28.71
SUVIDHAA, EQ, 10-Apr-2026, 3.15, 3.47, 3.50, 3.07, 3.41, 3.40, 3.35, 359616, 12.06, 696, 222674, 61.92
SUYOG, EQ, 10-Apr-2026, 803.45, 810.00, 843.50, 805.25, 832.65, 839.90, 825.29, 89600, 739.46, 2245, 53937, 60.20
SUZLON, EQ, 10-Apr-2026, 44.23, 44.48, 45.65, 44.38, 45.59, 45.32, 45.04, 67332752, 30328.54, 113759, 24502115, 36.39
SVLL, EQ, 10-Apr-2026, 580.30, 615.00, 615.00, 561.05, 571.00, 572.00, 585.47, 906, 5.30, 69, 241, 26.60
SVPGLOB, EQ, 10-Apr-2026, 2.54, 2.55, 2.79, 2.54, 2.79, 2.77, 2.75, 231494, 6.36, 292, 194462, 84.00
SWANCORP, EQ, 10-Apr-2026, 323.75, 325.10, 331.00, 321.10, 323.80, 323.70, 326.31, 664861, 2169.51, 24769, 278264, 41.85
SWANDEF, BE, 10-Apr-2026, 1772.20, 1750.00, 1860.80, 1726.80, 1860.80, 1851.30, 1814.70, 36360, 659.82, 1367, -, -
SWARAJ, SM, 10-Apr-2026, 295.35, 294.00, 297.25, 290.00, 294.70, 294.70, 294.14, 52500, 154.43, 43, 23000, 43.81
SWARAJENG, EQ, 10-Apr-2026, 3804.40, 3840.00, 3960.00, 3830.90, 3936.50, 3936.30, 3906.81, 36489, 1425.56, 4583, 19847, 54.39
SWASTIK, SM, 10-Apr-2026, 18.50, 18.00, 18.40, 17.25, 18.40, 18.40, 17.84, 9600, 1.71, 8, 7200, 75.00
SWELECTES, EQ, 10-Apr-2026, 547.15, 566.80, 600.00, 545.10, 586.00, 583.50, 575.01, 72758, 418.37, 3158, 26640, 36.61
SWIGGY, EQ, 10-Apr-2026, 271.90, 274.10, 280.75, 273.40, 276.00, 275.00, 276.51, 7921618, 21903.74, 52351, 2813888, 35.52
SWSOLAR, EQ, 10-Apr-2026, 175.30, 176.40, 183.35, 176.20, 181.50, 181.46, 180.82, 1670095, 3019.82, 15072, 734044, 43.95
SYLVANPLY, SM, 10-Apr-2026, 46.50, 53.00, 53.00, 51.00, 51.00, 51.00, 51.67, 6000, 3.10, 3, 6000, 100.00
SYMPHONY, EQ, 10-Apr-2026, 740.85, 748.90, 762.90, 744.85, 761.00, 758.35, 758.04, 105750, 801.62, 5821, 52795, 49.92
SYNCOMF, EQ, 10-Apr-2026, 12.99, 13.22, 13.93, 13.16, 13.57, 13.56, 13.62, 3150759, 428.98, 4510, 1615517, 51.27
SYNGENE, EQ, 10-Apr-2026, 393.10, 399.00, 411.80, 395.10, 404.80, 404.65, 404.94, 2567574, 10397.25, 24814, 2039562, 79.44
SYRMA, EQ, 10-Apr-2026, 847.40, 858.00, 879.00, 850.85, 870.00, 868.60, 868.17, 995381, 8641.56, 34252, 346006, 34.76
SYSTANGO, SM, 10-Apr-2026, 268.85, 282.70, 285.00, 272.50, 276.95, 276.95, 278.92, 10400, 29.01, 25, 5600, 53.85
SYSTMTXC, EQ, 10-Apr-2026, 71.68, 68.10, 75.00, 68.10, 74.98, 74.51, 73.21, 66751, 48.87, 507, 12072, 18.09
TAC, SM, 10-Apr-2026, 556.90, 556.90, 579.90, 530.50, 564.00, 566.85, 557.13, 81800, 455.73, 356, 45200, 55.26
TAINWALCHM, EQ, 10-Apr-2026, 183.96, 188.99, 190.00, 185.52, 189.70, 189.31, 187.98, 2873, 5.40, 189, 2371, 82.53
TAJGVK, EQ, 10-Apr-2026, 331.35, 335.90, 338.40, 332.05, 336.00, 335.85, 335.46, 87807, 294.56, 2458, 36098, 41.11
TAKE, BE, 10-Apr-2026, 44.59, 45.48, 45.48, 45.48, 45.48, 45.48, 45.48, 1977820, 899.51, 2843, -, -
TALBROAUTO, EQ, 10-Apr-2026, 258.44, 257.10, 276.89, 257.10, 265.00, 265.70, 270.81, 326649, 884.60, 5203, 93293, 28.56
TANKUP, SM, 10-Apr-2026, 535.00, 570.00, 588.50, 554.50, 583.00, 583.00, 577.99, 5750, 33.23, 22, 4250, 73.91
TANLA, EQ, 10-Apr-2026, 473.75, 475.50, 484.90, 470.00, 473.50, 475.45, 480.06, 483153, 2319.44, 15669, 184144, 38.11
TARACHAND, EQ, 10-Apr-2026, 61.56, 62.50, 64.48, 60.96, 63.68, 63.26, 62.96, 110203, 69.39, 2628, 40460, 36.71
TARAPUR, EQ, 10-Apr-2026, 24.42, 24.91, 24.91, 23.32, 24.12, 24.42, 24.09, 43977, 10.59, 265, 24455, 55.61
TARC, EQ, 10-Apr-2026, 124.89, 125.79, 130.75, 123.33, 126.00, 125.05, 126.77, 1038839, 1316.98, 9059, 575169, 55.37
TARIL, EQ, 10-Apr-2026, 277.15, 280.50, 285.75, 279.00, 283.10, 281.45, 282.79, 3937249, 11134.32, 44559, 1692870, 43.00
TARMAT, BE, 10-Apr-2026, 55.07, 55.90, 56.45, 54.11, 54.51, 54.56, 55.00, 4233, 2.33, 44, -, -
TARSONS, EQ, 10-Apr-2026, 190.38, 190.00, 197.35, 189.89, 197.29, 196.58, 195.42, 27733, 54.20, 1126, 15206, 54.83
TASTYBITE, EQ, 10-Apr-2026, 6959.00, 7099.50, 7245.00, 6975.00, 7186.00, 7179.00, 7081.82, 4003, 283.49, 760, 2556, 63.85
TATACAP, EQ, 10-Apr-2026, 326.15, 326.05, 329.10, 325.00, 328.00, 326.60, 326.71, 925839, 3024.85, 20881, 463815, 50.10
TATACHEM, EQ, 10-Apr-2026, 649.55, 658.00, 708.00, 656.00, 704.00, 689.90, 680.01, 1583617, 10768.68, 35247, 558916, 35.29
TATACOMM, EQ, 10-Apr-2026, 1471.00, 1472.40, 1518.90, 1470.00, 1510.00, 1509.00, 1499.90, 404524, 6067.46, 37385, 245688, 60.74
TATACONSUM, EQ, 10-Apr-2026, 1078.00, 1086.10, 1095.80, 1079.00, 1093.80, 1093.70, 1090.68, 1580158, 17234.46, 77852, 1094295, 69.25
TATAELXSI, EQ, 10-Apr-2026, 4452.00, 4490.00, 4490.00, 4375.00, 4448.00, 4445.30, 4427.02, 200289, 8866.83, 20389, 47875, 23.90
TATAGOLD, EQ, 10-Apr-2026, 14.46, 14.82, 14.82, 14.43, 14.52, 14.49, 14.51, 88659140, 12862.93, 92047, 37709943, 42.53
TATAINVEST, EQ, 10-Apr-2026, 636.85, 640.00, 673.30, 640.00, 671.10, 665.65, 656.98, 1445388, 9495.92, 35149, 470808, 32.57
TATAPOWER, EQ, 10-Apr-2026, 394.70, 396.50, 401.35, 394.90, 399.50, 399.35, 398.09, 6096752, 24270.48, 54560, 2441382, 40.04
TATASTEEL, EQ, 10-Apr-2026, 205.20, 207.98, 209.00, 204.80, 206.85, 206.61, 206.33, 28385501, 58568.11, 136235, 11081926, 39.04
TATATECH, EQ, 10-Apr-2026, 558.90, 564.70, 569.70, 557.40, 566.25, 566.25, 563.84, 720167, 4060.60, 18968, 274107, 38.06
TATSILV, EQ, 10-Apr-2026, 22.73, 23.29, 23.53, 22.95, 23.07, 23.03, 23.17, 78295305, 18139.47, 76292, 28310805, 36.16
TATVA, EQ, 10-Apr-2026, 1180.00, 1189.40, 1227.90, 1180.90, 1206.00, 1202.20, 1208.22, 34705, 419.31, 3126, 18881, 54.40
TAURIAN, SM, 10-Apr-2026, 238.95, 238.95, 241.95, 235.30, 241.95, 241.05, 239.30, 17600, 42.12, 21, 12800, 72.73
TBI, SM, 10-Apr-2026, 69.90, 70.20, 70.95, 66.00, 69.55, 69.55, 68.61, 27600, 18.94, 33, 19200, 69.57
TBOTEK, EQ, 10-Apr-2026, 1160.70, 1174.90, 1188.90, 1156.80, 1178.10, 1180.30, 1176.57, 64999, 764.76, 9923, 27206, 41.86
TBZ, EQ, 10-Apr-2026, 136.82, 138.60, 143.59, 137.97, 141.90, 141.54, 141.37, 325886, 460.70, 7150, 134425, 41.25
TCC, EQ, 10-Apr-2026, 361.45, 361.45, 374.00, 361.45, 372.00, 369.65, 368.35, 6356, 23.41, 319, 3696, 58.15
TCI, EQ, 10-Apr-2026, 1007.65, 1002.35, 1028.95, 1002.35, 1012.00, 1012.55, 1017.25, 18766, 190.90, 2134, 9047, 48.21
TCIEXP, EQ, 10-Apr-2026, 537.30, 539.50, 548.00, 539.50, 546.00, 545.20, 545.46, 24039, 131.12, 1063, 17613, 73.27
TCIFINANCE, EQ, 10-Apr-2026, 14.54, 14.61, 15.10, 14.54, 14.88, 14.62, 14.73, 46944, 6.92, 282, 31012, 66.06
TCL, SM, 10-Apr-2026, 85.00, 86.00, 87.00, 85.50, 86.00, 86.00, 86.06, 39200, 33.74, 30, 33600, 85.71
TCPLPACK, EQ, 10-Apr-2026, 2482.30, 2505.70, 2535.00, 2488.80, 2500.00, 2516.60, 2517.40, 2296, 57.80, 491, 1232, 53.66
TCS, EQ, 10-Apr-2026, 2589.00, 2565.80, 2565.80, 2501.10, 2523.00, 2524.30, 2522.67, 10480239, 264382.19, 373922, 4380270, 41.80
TDPOWERSYS, EQ, 10-Apr-2026, 877.50, 886.00, 954.00, 882.75, 933.80, 926.60, 926.54, 3850499, 35676.45, 118373, 1096833, 28.49
TEAMGTY, EQ, 10-Apr-2026, 260.00, 277.75, 277.75, 260.00, 266.00, 266.80, 267.67, 787, 2.11, 41, 380, 48.28
TEAMLEASE, EQ, 10-Apr-2026, 1189.10, 1189.10, 1249.00, 1180.00, 1191.00, 1186.90, 1196.18, 23378, 279.64, 2541, 11064, 47.33
TECH, EQ, 10-Apr-2026, 34.17, 34.59, 34.59, 33.16, 33.56, 33.59, 33.47, 69305, 23.19, 396, 53980, 77.89
TECHD, SM, 10-Apr-2026, 535.00, 544.90, 598.00, 544.90, 580.00, 582.05, 580.04, 49800, 288.86, 74, 28800, 57.83
TECHERA, SM, 10-Apr-2026, 198.65, 203.90, 208.55, 200.00, 200.00, 201.95, 206.73, 180000, 372.11, 175, 114400, 63.56
TECHLABS, SM, 10-Apr-2026, 212.65, 223.25, 223.25, 215.00, 220.00, 222.70, 222.99, 76375, 170.31, 210, 33250, 43.54
TECHM, EQ, 10-Apr-2026, 1461.60, 1461.00, 1461.00, 1426.00, 1438.90, 1440.20, 1436.12, 2045026, 29368.98, 70451, 912078, 44.60
TECHNOE, EQ, 10-Apr-2026, 1074.00, 1084.80, 1122.25, 1079.35, 1117.50, 1116.00, 1110.47, 192250, 2134.88, 11880, 93618, 48.70
TECILCHEM, EQ, 10-Apr-2026, 11.98, 12.99, 13.00, 11.65, 12.91, 12.88, 12.56, 3514, 0.44, 42, 1725, 49.09
TEGA, EQ, 10-Apr-2026, 1712.60, 1740.30, 1756.10, 1716.00, 1730.00, 1727.80, 1730.25, 162327, 2808.66, 3321, 146164, 90.04
TEJASCARGO, SM, 10-Apr-2026, 277.00, 263.20, 263.20, 263.20, 263.20, 263.20, 263.20, 30000, 78.96, 1, 30000, 100.00
TEJASNET, EQ, 10-Apr-2026, 439.25, 445.15, 461.50, 440.25, 442.15, 443.45, 449.58, 4680364, 21041.94, 59413, 832692, 17.79
TEMBO, EQ, 10-Apr-2026, 550.25, 555.00, 574.95, 548.05, 568.90, 569.60, 563.22, 181254, 1020.85, 3731, 72239, 39.86
TENNIND, EQ, 10-Apr-2026, 555.95, 563.80, 569.40, 556.20, 561.20, 561.45, 563.48, 317869, 1791.12, 22761, 158855, 49.97
TERASOFT, EQ, 10-Apr-2026, 338.70, 339.95, 355.60, 336.00, 355.60, 355.60, 350.16, 15003, 52.53, 355, 9588, 63.91
TEXINFRA, EQ, 10-Apr-2026, 99.50, 99.40, 100.31, 98.61, 98.95, 98.79, 99.21, 33356, 33.09, 551, 17600, 52.76
TEXMOPIPES, EQ, 10-Apr-2026, 42.32, 44.40, 46.00, 43.17, 45.75, 45.10, 44.50, 69793, 31.06, 745, 38420, 55.05
TEXRAIL, EQ, 10-Apr-2026, 96.98, 97.60, 99.25, 96.91, 98.60, 98.58, 98.49, 1493442, 1470.91, 9292, 590305, 39.53
TFCILTD, EQ, 10-Apr-2026, 67.18, 67.58, 68.32, 67.10, 67.70, 67.71, 67.74, 3051271, 2066.80, 5179, 1820165, 59.65
TFL, EQ, 10-Apr-2026, 12.39, 12.34, 12.93, 12.01, 12.13, 12.23, 12.45, 21068, 2.62, 140, 15299, 72.62
TGBHOTELS, EQ, 10-Apr-2026, 8.69, 8.87, 9.70, 8.69, 9.48, 9.44, 9.31, 50269, 4.68, 396, 34792, 69.21
TGL, ST, 10-Apr-2026, 29.10, 30.55, 30.55, 29.00, 30.55, 30.55, 30.50, 95800, 29.22, 94, 93200, 97.29
THANGAMAYL, EQ, 10-Apr-2026, 4086.50, 4127.00, 4170.00, 4050.00, 4132.00, 4138.80, 4120.23, 123599, 5092.56, 16142, 35408, 28.65
THEINVEST, EQ, 10-Apr-2026, 100.59, 100.50, 105.30, 100.10, 104.57, 103.17, 103.53, 10873, 11.26, 302, 7408, 68.13
THEJO, EQ, 10-Apr-2026, 1587.50, 1593.50, 1651.20, 1563.10, 1645.00, 1638.00, 1610.85, 7490, 120.65, 750, 4276, 57.09
THELEELA, EQ, 10-Apr-2026, 424.95, 425.70, 433.95, 424.55, 428.00, 429.60, 428.55, 476525, 2042.15, 8070, 373826, 78.45
THEMISMED, EQ, 10-Apr-2026, 82.46, 82.84, 85.80, 82.84, 83.70, 83.59, 83.98, 45758, 38.43, 867, 21513, 47.01
THERMAX, EQ, 10-Apr-2026, 3535.10, 3535.10, 3665.00, 3530.00, 3658.00, 3643.00, 3616.01, 233965, 8460.21, 24437, 86994, 37.18
THESL, SM, 10-Apr-2026, 13.50, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 3000, 0.42, 1, 3000, 100.00
THOMASCOOK, EQ, 10-Apr-2026, 102.12, 102.70, 108.40, 102.64, 106.75, 106.86, 106.22, 1879758, 1996.65, 12395, 560055, 29.79
THOMASCOTT, EQ, 10-Apr-2026, 254.84, 261.81, 263.90, 258.00, 263.90, 261.65, 259.93, 16581, 43.10, 669, 10016, 60.41
THYROCARE, EQ, 10-Apr-2026, 392.90, 392.90, 400.95, 389.45, 398.00, 399.00, 395.56, 168281, 665.65, 9360, 95322, 56.64
