SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AUROPHARMA, EQ, 16-Feb-2026, 1145.60, 1142.00, 1187.20, 1141.90, 1186.00, 1184.60, 1173.92, 1559869, 18311.55, 43482, 646805, 41.47
AURUM, EQ, 16-Feb-2026, 172.35, 171.50, 173.01, 169.31, 172.00, 171.58, 171.23, 64529, 110.49, 964, 43119, 66.82
AUSOMENT, BE, 16-Feb-2026, 107.50, 108.03, 108.03, 102.51, 104.10, 104.17, 104.67, 8312, 8.70, 104, -, -
AUTOAXLES, EQ, 16-Feb-2026, 2007.40, 2012.00, 2043.00, 1953.90, 2040.00, 2032.90, 2000.89, 15003, 300.19, 2499, 7811, 52.06
AUTOBEES, EQ, 16-Feb-2026, 290.25, 290.99, 291.00, 287.25, 288.35, 288.31, 288.38, 168483, 485.87, 3505, 73759, 43.78
AUTOIETF, EQ, 16-Feb-2026, 29.00, 28.90, 29.18, 28.70, 28.80, 28.79, 28.86, 313765, 90.54, 2587, 178268, 56.82
AUTOIND, EQ, 16-Feb-2026, 78.71, 81.19, 81.19, 77.23, 78.99, 77.96, 78.06, 37373, 29.17, 561, 23170, 62.00
AVADHSUGAR, EQ, 16-Feb-2026, 341.90, 345.90, 349.55, 336.00, 336.10, 339.40, 341.34, 29195, 99.65, 1314, 13276, 45.47
AVALON, EQ, 16-Feb-2026, 1054.05, 1054.00, 1069.00, 1040.55, 1056.00, 1057.15, 1060.28, 104234, 1105.17, 11975, 43887, 42.10
AVANA, SM, 16-Feb-2026, 69.15, 69.20, 72.70, 67.15, 68.45, 68.45, 69.46, 16000, 11.11, 8, 10000, 62.50
AVANTEL, EQ, 16-Feb-2026, 151.99, 151.58, 152.50, 149.23, 150.17, 150.09, 150.69, 531881, 801.50, 5810, 216969, 40.79
AVANTIFEED, EQ, 16-Feb-2026, 1424.35, 1395.95, 1415.80, 1325.00, 1333.00, 1349.25, 1369.92, 2767206, 37908.45, 109021, 475750, 17.19
AVG, EQ, 16-Feb-2026, 143.96, 144.00, 146.98, 135.30, 137.60, 136.35, 138.79, 41483, 57.57, 2632, 19541, 47.11
AVIANSH, SM, 16-Feb-2026, 113.00, 115.50, 116.00, 115.50, 116.00, 116.00, 115.83, 3000, 3.48, 3, 2000, 66.67
AVL, EQ, 16-Feb-2026, 508.00, 505.05, 513.05, 495.90, 510.00, 510.15, 508.49, 73057, 371.49, 7997, 38770, 53.07
AVONMORE, EQ, 16-Feb-2026, 15.06, 15.40, 15.75, 15.21, 15.74, 15.72, 15.61, 270742, 42.27, 985, 171522, 63.35
AVPINFRA, SM, 16-Feb-2026, 118.00, 118.00, 121.40, 113.85, 114.30, 115.00, 116.33, 37600, 43.74, 41, 28800, 76.60
AVROIND, BE, 16-Feb-2026, 132.62, 137.66, 137.66, 126.15, 133.90, 126.81, 127.71, 8212, 10.49, 123, -, -
AVTNPL, EQ, 16-Feb-2026, 65.81, 65.81, 67.20, 65.03, 65.05, 65.33, 65.96, 39820, 26.27, 614, 24829, 62.35
AWFIS, EQ, 16-Feb-2026, 323.95, 321.05, 330.25, 316.50, 324.25, 322.70, 321.13, 292677, 939.89, 17937, 116788, 39.90
AWHCL, EQ, 16-Feb-2026, 508.95, 509.30, 518.00, 500.50, 515.00, 505.45, 505.26, 57973, 292.92, 3281, 16665, 28.75
AWL, EQ, 16-Feb-2026, 201.57, 202.00, 204.24, 199.40, 204.17, 203.90, 202.95, 1091640, 2215.46, 25677, 614448, 56.29
AXISBANK, EQ, 16-Feb-2026, 1332.30, 1324.00, 1361.90, 1324.00, 1358.00, 1358.30, 1352.09, 5082167, 68715.66, 129835, 3606602, 70.97
AXISBNKETF, EQ, 16-Feb-2026, 619.83, 635.32, 635.32, 610.05, 627.06, 625.22, 622.24, 534, 3.32, 53, 356, 66.67
AXISBPSETF, EQ, 16-Feb-2026, 13.15, 13.43, 13.43, 13.11, 13.18, 13.17, 13.17, 55391, 7.30, 401, 33025, 59.62
AXISCADES, EQ, 16-Feb-2026, 1422.10, 1421.00, 1469.20, 1401.10, 1442.00, 1434.80, 1445.67, 132413, 1914.26, 8266, 72695, 54.90
AXISCETF, EQ, 16-Feb-2026, 120.90, 120.90, 123.26, 119.59, 121.20, 121.20, 120.55, 955, 1.15, 43, 895, 93.72
AXISGOLD, EQ, 16-Feb-2026, 126.90, 130.07, 130.07, 126.80, 127.87, 127.91, 127.45, 952561, 1214.01, 6623, 518458, 54.43
AXISHCETF, EQ, 16-Feb-2026, 146.67, 146.67, 149.97, 146.67, 147.76, 147.60, 147.56, 5466, 8.07, 94, 5346, 97.80
AXISILVER, EQ, 16-Feb-2026, 241.42, 236.25, 237.33, 232.33, 235.57, 235.47, 234.87, 711849, 1671.91, 7618, 220164, 30.93
AXISNIFTY, EQ, 16-Feb-2026, 280.53, 280.04, 282.64, 279.51, 282.64, 282.15, 280.94, 9813, 27.57, 290, 6036, 61.51
AXISTECETF, EQ, 16-Feb-2026, 357.76, 357.75, 360.10, 353.82, 360.10, 359.04, 356.51, 3976, 14.17, 183, 2422, 60.92
AXISVALUE, EQ, 16-Feb-2026, 33.23, 33.39, 34.37, 33.00, 33.40, 33.68, 33.40, 123196, 41.15, 420, 74781, 60.70
AXITA, BE, 16-Feb-2026, 10.04, 10.00, 10.00, 9.54, 9.54, 9.54, 9.67, 284567, 27.53, 1528, -, -
AXSENSEX, EQ, 16-Feb-2026, 85.37, 83.85, 86.70, 83.85, 85.29, 85.29, 85.77, 5525, 4.74, 63, 3773, 68.29
AYE, EQ, 16-Feb-2026, 129.00, 129.00, 133.80, 120.55, 128.80, 128.91, 126.98, 9822584, 12472.80, 81152, 4282670, 43.60
AYMSYNTEX, EQ, 16-Feb-2026, 179.72, 179.72, 188.26, 178.10, 184.90, 184.84, 184.19, 16933, 31.19, 1121, 8978, 53.02
AZAD, EQ, 16-Feb-2026, 1579.10, 1555.00, 1679.80, 1509.10, 1650.00, 1648.40, 1637.37, 873549, 14303.22, 58428, 342782, 39.24
BAFNAPH, BE, 16-Feb-2026, 123.72, 118.15, 121.99, 118.15, 119.25, 119.25, 119.69, 550, 0.66, 34, -, -
BAGDIGITAL, SM, 16-Feb-2026, 110.10, 112.10, 113.00, 109.85, 109.85, 109.85, 110.67, 27200, 30.10, 17, 20800, 76.47
BAGFILMS, EQ, 16-Feb-2026, 5.75, 5.56, 5.91, 5.56, 5.75, 5.79, 5.69, 38482, 2.19, 211, 25011, 64.99
BAHETI, SM, 16-Feb-2026, 603.55, 600.00, 607.00, 593.95, 601.00, 597.50, 600.84, 22125, 132.94, 47, 12750, 57.63
BAIDFIN, EQ, 16-Feb-2026, 11.49, 11.50, 11.70, 11.00, 11.30, 11.14, 11.29, 123859, 13.98, 479, 68102, 54.98
BAJAJ-AUTO, EQ, 16-Feb-2026, 9760.00, 9710.00, 9774.50, 9643.00, 9690.00, 9697.50, 9695.77, 88321, 8563.40, 16981, 32189, 36.45
BAJAJCON, EQ, 16-Feb-2026, 380.95, 378.00, 380.95, 365.00, 377.00, 375.00, 372.46, 535921, 1996.09, 10529, 259023, 48.33
BAJAJELEC, EQ, 16-Feb-2026, 376.85, 378.05, 381.95, 373.60, 378.00, 379.15, 378.72, 93982, 355.93, 4131, 32175, 34.24
BAJAJFINSV, EQ, 16-Feb-2026, 2023.20, 2023.20, 2055.00, 2022.20, 2053.10, 2050.90, 2045.51, 812257, 16614.81, 26137, 472348, 58.15
BAJAJHCARE, EQ, 16-Feb-2026, 356.60, 351.00, 363.35, 350.70, 358.00, 357.85, 358.73, 47801, 171.48, 2222, 21470, 44.92
BAJAJHFL, EQ, 16-Feb-2026, 89.29, 89.29, 89.39, 88.67, 88.80, 88.83, 88.90, 3130312, 2782.87, 27991, 1808852, 57.79
BAJAJHIND, EQ, 16-Feb-2026, 16.37, 16.37, 16.58, 16.10, 16.23, 16.26, 16.32, 4576316, 747.08, 8731, 1653645, 36.13
BAJAJHLDNG, EQ, 16-Feb-2026, 10881.00, 10881.00, 11239.00, 10862.00, 11110.00, 11133.00, 11106.66, 46053, 5114.95, 9692, 20424, 44.35
BAJAJINDEF, EQ, 16-Feb-2026, 267.80, 270.00, 271.70, 261.05, 262.35, 264.00, 266.38, 16231, 43.24, 751, 11066, 68.18
BAJEL, EQ, 16-Feb-2026, 161.27, 158.90, 160.15, 157.50, 158.76, 159.75, 158.83, 100861, 160.20, 1673, 57933, 57.44
BAJFINANCE, EQ, 16-Feb-2026, 1024.75, 1023.05, 1029.30, 1003.30, 1013.00, 1012.75, 1016.78, 4460636, 45354.81, 119707, 2203761, 49.40
BALAJEE, EQ, 16-Feb-2026, 34.12, 34.12, 35.00, 33.32, 33.49, 33.79, 33.91, 31461, 10.67, 647, 19908, 63.28
BALAJIPHOS, SM, 16-Feb-2026, 135.00, 135.00, 140.00, 135.00, 140.00, 140.00, 137.50, 2000, 2.75, 2, 2000, 100.00
BALAJITELE, EQ, 16-Feb-2026, 90.02, 88.69, 95.01, 82.25, 82.88, 83.74, 85.28, 330670, 281.99, 4196, 144933, 43.83
BALAMINES, EQ, 16-Feb-2026, 1079.10, 1073.80, 1104.00, 1061.60, 1095.00, 1092.00, 1080.74, 94573, 1022.09, 6237, 30379, 32.12
BALAXI, EQ, 16-Feb-2026, 21.84, 21.84, 22.01, 20.45, 20.90, 20.90, 21.26, 82069, 17.45, 610, 47508, 57.89
BALKRISHNA, EQ, 16-Feb-2026, 16.45, 16.20, 17.00, 16.04, 16.06, 16.12, 16.28, 7245, 1.18, 99, 5276, 72.82
BALKRISIND, EQ, 16-Feb-2026, 2611.80, 2613.00, 2613.00, 2548.50, 2595.00, 2575.70, 2580.57, 130560, 3369.19, 19993, 81930, 62.75
BALMLAWRIE, EQ, 16-Feb-2026, 177.49, 176.00, 177.10, 175.05, 175.75, 176.25, 175.99, 100062, 176.10, 2119, 58692, 58.66
BALPHARMA, EQ, 16-Feb-2026, 75.21, 74.00, 77.01, 72.06, 74.55, 76.03, 74.65, 26498, 19.78, 457, 18865, 71.19
BALRAMCHIN, EQ, 16-Feb-2026, 465.90, 470.55, 474.85, 458.50, 464.00, 463.90, 468.33, 551839, 2584.43, 19566, 164992, 29.90
BALUFORGE, EQ, 16-Feb-2026, 501.35, 508.00, 509.00, 485.10, 495.05, 492.85, 501.05, 588569, 2949.03, 9108, 242222, 41.15
BANARBEADS, EQ, 16-Feb-2026, 122.46, 120.25, 126.94, 120.10, 121.85, 120.34, 121.00, 864, 1.05, 90, 544, 62.96
BANARISUG, EQ, 16-Feb-2026, 3581.40, 3598.00, 3609.90, 3550.00, 3550.00, 3579.50, 3594.07, 758, 27.24, 143, 514, 67.81
BANCOINDIA, EQ, 16-Feb-2026, 661.90, 658.00, 661.25, 643.95, 651.50, 649.85, 650.78, 265218, 1725.99, 11536, 129177, 48.71
BANDHANBNK, EQ, 16-Feb-2026, 165.44, 164.50, 168.50, 163.64, 167.70, 167.93, 166.61, 3521540, 5867.12, 18939, 1277179, 36.27
BANG, EQ, 16-Feb-2026, 43.60, 43.07, 44.88, 43.07, 43.14, 43.16, 43.45, 1573, 0.68, 64, 1086, 69.04
BANKA, EQ, 16-Feb-2026, 60.01, 60.24, 61.57, 59.72, 59.75, 60.01, 60.08, 2162, 1.30, 57, 1606, 74.28
BANKADD, EQ, 16-Feb-2026, 61.48, 61.21, 62.16, 61.21, 62.15, 62.15, 61.70, 6585, 4.06, 116, 6191, 94.02
BANKBARODA, EQ, 16-Feb-2026, 287.45, 285.90, 293.40, 284.20, 293.30, 292.55, 290.34, 6149012, 17853.07, 50728, 2780824, 45.22
BANKBEES, EQ, 16-Feb-2026, 622.45, 621.00, 629.50, 617.37, 629.50, 628.61, 625.86, 343518, 2149.93, 7744, 206341, 60.07
BANKBETA, EQ, 16-Feb-2026, 62.22, 61.73, 62.78, 61.73, 62.76, 62.72, 62.46, 27482, 17.16, 1078, 15749, 57.31
BANKBETF, EQ, 16-Feb-2026, 61.04, 61.00, 61.77, 60.74, 61.70, 61.67, 61.27, 9369, 5.74, 246, 7518, 80.24
BANKETF, EQ, 16-Feb-2026, 611.95, 609.95, 618.32, 608.85, 617.90, 617.91, 612.21, 13313, 81.50, 160, 10530, 79.10
BANKIETF, EQ, 16-Feb-2026, 61.74, 61.66, 62.45, 61.24, 62.44, 62.35, 61.95, 317300, 196.55, 1937, 120990, 38.13
BANKINDIA, EQ, 16-Feb-2026, 161.79, 161.00, 166.21, 159.56, 165.71, 165.61, 163.82, 9299801, 15235.07, 49635, 3437715, 36.97
BANKNIFTY1, EQ, 16-Feb-2026, 624.06, 624.06, 631.00, 620.68, 631.00, 630.00, 625.73, 15073, 94.32, 580, 8154, 54.10
BANKPSU, EQ, 16-Feb-2026, 91.91, 91.40, 93.73, 91.16, 93.73, 93.21, 91.96, 103336, 95.03, 312, 88646, 85.78
BANSALWIRE, EQ, 16-Feb-2026, 275.70, 287.80, 287.80, 271.00, 275.00, 272.35, 272.90, 31554, 86.11, 1015, 14203, 45.01
BANSWRAS, EQ, 16-Feb-2026, 122.22, 123.45, 123.45, 118.25, 118.75, 119.17, 119.83, 14568, 17.46, 343, 9570, 65.69
BARFLEX, SM, 16-Feb-2026, 63.10, 63.00, 63.00, 62.90, 62.90, 62.90, 62.95, 8000, 5.04, 4, 8000, 100.00
BASF, EQ, 16-Feb-2026, 3653.60, 3654.00, 3750.00, 3606.10, 3630.00, 3633.40, 3640.48, 12723, 463.18, 3564, 6839, 53.75
BASILIC, SM, 16-Feb-2026, 281.45, 272.55, 272.55, 244.55, 245.00, 249.35, 256.41, 96000, 246.16, 245, 69900, 72.81
BASML, EQ, 16-Feb-2026, 25.06, 25.06, 25.06, 23.74, 24.30, 24.11, 24.30, 122162, 29.68, 865, 84477, 69.15
BATAINDIA, EQ, 16-Feb-2026, 852.25, 851.90, 851.90, 821.10, 827.00, 828.85, 834.21, 209104, 1744.37, 17879, 94511, 45.20
BAWEJA, SM, 16-Feb-2026, 31.10, 30.10, 31.85, 30.10, 31.85, 31.85, 30.44, 11200, 3.41, 6, 10400, 92.86
BAYERCROP, EQ, 16-Feb-2026, 4791.20, 4791.20, 4814.20, 4665.10, 4670.00, 4680.20, 4707.55, 11018, 518.68, 3078, 5716, 51.88
BBETF0432, EQ, 16-Feb-2026, 1308.66, 1304.97, 1319.28, 1302.44, 1317.98, 1314.57, 1315.72, 5741, 75.54, 118, 4678, 81.48
BBL, EQ, 16-Feb-2026, 2501.10, 2497.10, 2515.10, 2450.00, 2451.50, 2454.90, 2475.46, 18304, 453.11, 3375, 12025, 65.70
BBNPNBETF, EQ, 16-Feb-2026, 60.34, 60.34, 61.57, 60.04, 61.04, 61.12, 60.61, 1749, 1.06, 54, 1098, 62.78
BBNPPGOLD, EQ, 16-Feb-2026, 148.00, 148.70, 158.00, 147.35, 152.00, 152.45, 149.27, 33528, 50.05, 547, 17299, 51.60
BBOX, EQ, 16-Feb-2026, 544.50, 541.75, 545.00, 521.85, 528.95, 530.40, 534.65, 710660, 3799.52, 23271, 240190, 33.80
BBTC, EQ, 16-Feb-2026, 1791.90, 1792.90, 1809.90, 1784.60, 1802.00, 1801.90, 1798.63, 19423, 349.35, 2868, 9947, 51.21
BBTCL, EQ, 16-Feb-2026, 186.38, 196.90, 197.00, 186.03, 189.90, 189.94, 191.94, 2646, 5.08, 129, 1984, 74.98
BCG, EQ, 16-Feb-2026, 13.52, 14.15, 14.18, 11.85, 11.96, 11.95, 12.75, 35773721, 4559.64, 37722, 12942775, 36.18
BCLIND, EQ, 16-Feb-2026, 29.74, 29.59, 29.69, 28.50, 29.49, 29.10, 29.04, 694029, 201.57, 3590, 325724, 46.93
BCONCEPTS, EQ, 16-Feb-2026, 287.55, 290.00, 294.55, 276.00, 281.50, 278.60, 281.60, 11896, 33.50, 554, 7807, 65.63
BDL, EQ, 16-Feb-2026, 1243.60, 1240.00, 1258.60, 1227.70, 1253.10, 1253.70, 1245.96, 637362, 7941.29, 21790, 159994, 25.10
BEACON, ST, 16-Feb-2026, 85.55, 85.50, 85.50, 81.30, 84.60, 84.60, 81.70, 70000, 57.19, 21, 68000, 97.14
BEARDSELL, EQ, 16-Feb-2026, 27.62, 28.95, 28.95, 27.01, 27.84, 27.62, 27.76, 12996, 3.61, 525, 5724, 44.04
BECTORFOOD, EQ, 16-Feb-2026, 213.21, 213.40, 228.50, 210.79, 219.80, 219.56, 220.87, 1751028, 3867.53, 42311, 669752, 38.25
BEDMUTHA, EQ, 16-Feb-2026, 139.82, 144.00, 144.00, 140.00, 140.84, 140.95, 141.09, 11345, 16.01, 290, 7734, 68.17
BEL, EQ, 16-Feb-2026, 435.55, 433.05, 438.60, 429.10, 437.85, 438.00, 435.36, 8156650, 35510.41, 95039, 3678350, 45.10
BELLACASA, EQ, 16-Feb-2026, 310.55, 319.05, 325.00, 302.15, 308.90, 304.05, 308.88, 6838, 21.12, 856, 2599, 38.01
BELRISE, EQ, 16-Feb-2026, 186.71, 185.00, 187.55, 183.55, 184.80, 184.80, 185.23, 2644888, 4899.17, 29177, 999788, 37.80
BEML, EQ, 16-Feb-2026, 1735.90, 1717.10, 1748.50, 1708.00, 1723.00, 1720.10, 1727.76, 100643, 1738.87, 10984, 31014, 30.82
BEPL, EQ, 16-Feb-2026, 84.64, 84.65, 85.00, 84.01, 84.80, 84.60, 84.53, 142949, 120.84, 1822, 71273, 49.86
BERGEPAINT, EQ, 16-Feb-2026, 462.00, 462.00, 465.35, 458.00, 461.90, 462.40, 462.69, 240785, 1114.09, 18729, 112153, 46.58
BESTAGRO, BE, 16-Feb-2026, 18.99, 18.79, 18.84, 18.41, 18.45, 18.50, 18.62, 241130, 44.91, 1415, -, -
BETA, EQ, 16-Feb-2026, 1373.60, 1325.00, 1325.00, 1105.00, 1125.50, 1129.90, 1155.04, 109467, 1264.39, 10135, 40793, 37.27
BEWLTD, SM, 16-Feb-2026, 104.50, 103.00, 103.00, 99.55, 101.00, 101.00, 101.39, 47500, 48.16, 16, 47000, 98.95
BFINVEST, EQ, 16-Feb-2026, 404.10, 404.50, 410.00, 399.05, 408.90, 406.00, 404.63, 8751, 35.41, 693, 5344, 61.07
BFSI, EQ, 16-Feb-2026, 29.07, 29.94, 29.94, 28.50, 29.28, 29.25, 29.03, 245083, 71.14, 906, 168576, 68.78
BFUTILITIE, BZ, 16-Feb-2026, 522.05, 507.40, 522.00, 507.40, 514.00, 514.65, 512.83, 7527, 38.60, 380, -, -
BGLOBAL, BZ, 16-Feb-2026, 3.04, 3.04, 3.04, 2.89, 2.90, 2.90, 2.91, 1590, 0.05, 28, -, -
BGRENERGY, EQ, 16-Feb-2026, 336.80, 333.30, 339.90, 328.20, 332.50, 330.50, 331.44, 50070, 165.95, 1295, 32732, 65.37
BHADORA, SM, 16-Feb-2026, 74.90, 71.00, 71.00, 69.60, 69.60, 69.65, 70.33, 4800, 3.38, 4, 4800, 100.00
BHAGCHEM, EQ, 16-Feb-2026, 212.71, 211.65, 212.64, 207.22, 208.62, 209.70, 209.11, 29248, 61.16, 780, 13798, 47.18
BHAGERIA, EQ, 16-Feb-2026, 161.20, 163.55, 163.55, 158.43, 159.13, 159.63, 159.31, 22200, 35.37, 497, 13071, 58.88
BHAGYANGR, BE, 16-Feb-2026, 158.82, 161.40, 161.40, 150.88, 159.70, 159.86, 153.96, 135630, 208.81, 1919, -, -
BHANDARI, EQ, 16-Feb-2026, 4.06, 4.03, 4.12, 4.00, 4.06, 4.07, 4.05, 105414, 4.27, 460, 57559, 54.60
BHARATCOAL, EQ, 16-Feb-2026, 35.25, 35.25, 35.26, 33.55, 33.91, 33.92, 34.26, 17403880, 5963.03, 56184, 7641325, 43.91
BHARATFORG, EQ, 16-Feb-2026, 1738.80, 1739.10, 1773.20, 1720.20, 1726.60, 1727.40, 1739.54, 2443341, 42502.83, 76334, 1276757, 52.25
BHARATGEAR, EQ, 16-Feb-2026, 109.77, 109.60, 111.78, 109.50, 109.55, 109.76, 110.11, 17969, 19.79, 489, 10834, 60.29
BHARATRAS, EQ, 16-Feb-2026, 1670.50, 1670.50, 1715.00, 1645.10, 1697.20, 1697.30, 1687.12, 13816, 233.09, 1781, 4698, 34.00
BHARATSE, EQ, 16-Feb-2026, 163.55, 161.00, 196.26, 155.55, 196.26, 196.26, 188.40, 4481418, 8443.13, 36278, 605431, 13.51
BHARATWIRE, EQ, 16-Feb-2026, 175.11, 172.10, 176.00, 171.80, 174.20, 175.46, 173.70, 78961, 137.15, 1240, 37517, 47.51
BHARTIARTL, EQ, 16-Feb-2026, 2004.70, 2010.00, 2032.20, 1995.00, 2030.00, 2029.40, 2018.51, 3455964, 69758.86, 162819, 2387292, 69.08
BHARTIHEXA, EQ, 16-Feb-2026, 1668.70, 1663.60, 1688.90, 1633.00, 1682.00, 1679.70, 1657.27, 178841, 2963.87, 19414, 101841, 56.94
BHEL, EQ, 16-Feb-2026, 255.75, 256.00, 263.35, 253.00, 262.40, 262.50, 259.78, 29358420, 76265.89, 91618, 14199150, 48.36
BIGBLOC, EQ, 16-Feb-2026, 55.92, 55.55, 55.59, 54.00, 54.32, 54.20, 54.64, 76385, 41.74, 1443, 43599, 57.08
BIKAJI, EQ, 16-Feb-2026, 639.75, 639.00, 641.85, 630.00, 632.05, 634.05, 634.57, 153678, 975.20, 9687, 105145, 68.42
BIKEWO, ST, 16-Feb-2026, 20.20, 20.40, 20.40, 20.40, 20.40, 20.40, 20.40, 2000, 0.41, 1, 2000, 100.00
BIL, EQ, 16-Feb-2026, 873.00, 872.95, 884.15, 863.15, 883.70, 877.85, 872.74, 1277, 11.14, 217, 516, 40.41
BILVYAPAR, BE, 16-Feb-2026, 7.15, 7.40, 7.40, 7.01, 7.22, 7.15, 7.17, 3409, 0.24, 41, -, -
BIOCON, EQ, 16-Feb-2026, 377.95, 377.00, 384.25, 374.60, 380.25, 380.35, 380.97, 2108997, 8034.57, 27420, 669710, 31.75
BIOFILCHEM, EQ, 16-Feb-2026, 35.91, 35.79, 35.89, 34.01, 34.01, 34.35, 34.80, 60397, 21.02, 1132, 24628, 40.78
BIOPOL, ST, 16-Feb-2026, 105.50, 100.25, 100.25, 100.25, 100.25, 100.25, 100.25, 3600, 3.61, 3, 3600, 100.00
BIRDYS, SM, 16-Feb-2026, 118.00, 120.50, 120.50, 120.50, 120.50, 120.50, 120.50, 1200, 1.45, 1, 1200, 100.00
BIRET, RR, 16-Feb-2026, 352.95, 352.95, 359.70, 351.51, 353.80, 353.03, 352.46, 1758056, 6196.41, 13038, 1720280, 97.85
BIRLACABLE, EQ, 16-Feb-2026, 142.96, 143.00, 145.00, 133.21, 136.00, 136.24, 137.53, 62518, 85.98, 1523, 32071, 51.30
BIRLACORPN, EQ, 16-Feb-2026, 1052.60, 1045.50, 1064.30, 1033.10, 1058.40, 1059.20, 1047.06, 37867, 396.49, 5608, 17376, 45.89
BIRLAMONEY, EQ, 16-Feb-2026, 133.90, 134.56, 134.56, 131.50, 133.40, 133.04, 132.82, 41229, 54.76, 511, 27382, 66.41
BIRLANU, EQ, 16-Feb-2026, 1781.50, 1731.10, 1731.20, 1660.20, 1677.70, 1693.80, 1694.07, 13295, 225.23, 1487, 7898, 59.41
BLACKBUCK, EQ, 16-Feb-2026, 634.90, 634.65, 648.30, 618.05, 629.50, 629.60, 632.91, 447390, 2831.59, 21275, 128295, 28.68
BLAL, EQ, 16-Feb-2026, 191.55, 187.60, 191.54, 187.06, 189.00, 188.19, 188.32, 26833, 50.53, 591, 18611, 69.36
BLBLIMITED, EQ, 16-Feb-2026, 14.25, 14.33, 14.80, 14.15, 14.73, 14.70, 14.55, 73244, 10.65, 481, 54303, 74.14
BLISSGVS, EQ, 16-Feb-2026, 217.82, 215.99, 224.95, 213.65, 221.00, 221.97, 222.33, 2639296, 5867.91, 22543, 878076, 33.27
BLKASHYAP, EQ, 16-Feb-2026, 50.42, 50.60, 52.00, 49.94, 50.45, 50.09, 50.74, 397581, 201.75, 2482, 204982, 51.56
BLS, EQ, 16-Feb-2026, 269.30, 269.30, 286.00, 267.40, 286.00, 283.70, 279.57, 3322569, 9288.86, 44242, 446875, 13.45
BLSE, EQ, 16-Feb-2026, 163.73, 163.73, 170.69, 161.99, 166.56, 166.95, 167.05, 209753, 350.38, 3848, 75642, 36.06
BLUECHIP, EQ, 16-Feb-2026, 2.51, 2.56, 2.56, 2.56, 2.56, 2.56, 2.56, 18528, 0.47, 65, 18528, 100.00
BLUECOAST, EQ, 16-Feb-2026, 25.60, 25.00, 25.00, 24.32, 24.32, 24.32, 24.34, 7059, 1.72, 77, 6540, 92.65
BLUEDART, EQ, 16-Feb-2026, 5811.50, 5809.50, 5857.00, 5714.00, 5850.00, 5834.50, 5790.65, 9158, 530.31, 2609, 4925, 53.78
BLUEJET, EQ, 16-Feb-2026, 397.30, 366.95, 369.95, 357.60, 357.60, 357.60, 360.33, 2443679, 8805.30, 27808, 1012864, 41.45
BLUEPEBBLE, SM, 16-Feb-2026, 153.00, 151.00, 157.00, 151.00, 156.50, 156.50, 152.82, 26000, 39.73, 17, 18400, 70.77
BLUESTARCO, EQ, 16-Feb-2026, 1997.20, 2000.00, 2006.50, 1956.40, 1975.00, 1975.40, 1979.29, 451670, 8939.85, 28121, 226567, 50.16
BLUESTONE, EQ, 16-Feb-2026, 436.75, 435.00, 435.00, 404.00, 411.00, 410.50, 413.68, 732150, 3028.75, 32447, 307372, 41.98
BLUEWATER, SM, 16-Feb-2026, 149.85, 150.95, 152.00, 150.00, 150.30, 150.30, 151.08, 11000, 16.62, 10, 11000, 100.00
BLUSPRING, EQ, 16-Feb-2026, 61.41, 61.10, 63.00, 59.36, 60.01, 60.12, 61.22, 186315, 114.05, 3072, 120670, 64.77
BMETRICS, SM, 16-Feb-2026, 38.85, 39.40, 39.40, 38.50, 38.50, 38.55, 38.98, 3200, 1.25, 4, 2400, 75.00
BMWVENTLTD, EQ, 16-Feb-2026, 58.02, 56.61, 57.99, 56.61, 57.40, 57.49, 57.51, 63718, 36.64, 727, 40969, 64.30
BODALCHEM, EQ, 16-Feb-2026, 49.80, 49.00, 49.24, 47.50, 48.00, 48.00, 48.13, 245622, 118.21, 1925, 127091, 51.74
BOHRAIND, EQ, 16-Feb-2026, 20.04, 19.53, 21.04, 19.07, 21.04, 20.26, 20.00, 9059, 1.81, 37, 7232, 79.83
BOMDYEING, EQ, 16-Feb-2026, 116.94, 116.94, 117.27, 115.50, 116.72, 116.98, 116.37, 353307, 411.14, 4313, 122046, 34.54
BORANA, BE, 16-Feb-2026, 371.25, 365.50, 380.00, 365.50, 378.00, 378.00, 376.35, 26640, 100.26, 411, -, -
BOROLTD, EQ, 16-Feb-2026, 253.35, 252.00, 259.00, 247.70, 252.00, 253.00, 252.93, 101415, 256.51, 4158, 41329, 40.75
BORORENEW, EQ, 16-Feb-2026, 494.85, 495.00, 495.00, 488.90, 491.00, 490.15, 492.06, 344760, 1696.44, 9972, 168569, 48.89
BOROSCI, EQ, 16-Feb-2026, 118.81, 121.00, 124.98, 118.87, 120.77, 119.85, 121.70, 283815, 345.40, 3629, 124857, 43.99
BOSCH-HCIL, EQ, 16-Feb-2026, 1403.50, 1417.50, 1445.90, 1360.10, 1375.00, 1381.70, 1393.35, 9613, 133.94, 1386, 4545, 47.28
BOSCHLTD, EQ, 16-Feb-2026, 35695.00, 35695.00, 35805.00, 35275.00, 35510.00, 35485.00, 35474.68, 9980, 3540.37, 4868, 3829, 38.37
